guy3_warrior098_flipped.jpg,171.0,134.0,0.58662665,176.0,130.0,0.4459659,169.0,128.0,0.5384599,174.0,120.0,0.35104066,154.0,117.0,0.7408695,169.0,116.0,0.39439166,128.0,118.0,0.5621731,210.0,117.0,0.6080677,103.0,133.0,0.38719642,214.0,152.0,0.53600687,138.0,169.0,0.45674145,113.0,133.0,0.416533,94.0,136.0,0.5461989,95.0,127.0,0.4416722,100.0,197.0,0.6217648,58.0,108.0,0.70433545,103.0,255.0,0.69850975
guy3_warrior099.jpg,127.0,133.0,0.651288,129.0,126.0,0.78966045,121.0,127.0,0.70748055,143.0,113.0,0.6071275,122.0,117.0,0.27518642,172.0,121.0,0.44944528,129.0,113.0,0.44917485,181.0,135.0,0.3313746,87.0,117.0,0.55638814,152.0,165.0,0.62722266,77.0,151.0,0.6418529,203.0,134.0,0.5651128,191.0,129.0,0.49329525,200.0,192.0,0.68534917,216.0,120.0,0.46577588,196.0,252.0,0.5414216,246.0,106.0,0.698217
guy3_warrior100.jpg,125.0,130.0,0.7039737,128.0,124.0,0.6675296,120.0,125.0,0.6135209,141.0,110.0,0.76454544,122.0,112.0,0.26061237,171.0,116.0,0.602669,128.0,107.0,0.4922758,176.0,131.0,0.41449544,85.0,117.0,0.60171044,143.0,161.0,0.44071698,70.0,144.0,0.52495825,205.0,132.0,0.63732165,193.0,124.0,0.38568604,200.0,192.0,0.4793599,219.0,119.0,0.43015325,196.0,254.0,0.7440754,248.0,107.0,0.79668266
guy3_warrior100_flipped.jpg,173.0,131.0,0.64154613,179.0,126.0,0.44334593,171.0,125.0,0.6505117,176.0,117.0,0.4276716,156.0,114.0,0.71763647,173.0,111.0,0.40695643,128.0,116.0,0.5075328,214.0,118.0,0.63878256,122.0,127.0,0.45967796,230.0,144.0,0.7168098,156.0,161.0,0.3893963,110.0,128.0,0.4998864,92.0,131.0,0.54633343,87.0,122.0,0.233075,98.0,195.0,0.596106,55.0,107.0,0.38112128,102.0,253.0,0.62226045
guy3_warrior101.jpg,124.0,128.0,0.7488951,126.0,122.0,0.6421174,119.0,124.0,0.6370287,139.0,109.0,0.81568444,122.0,112.0,0.23775822,164.0,114.0,0.41799396,130.0,107.0,0.615238,162.0,132.0,0.3480749,106.0,111.0,0.13837698,135.0,155.0,0.757107,80.0,119.0,0.4623762,205.0,133.0,0.670323,195.0,129.0,0.34057522,199.0,193.0,0.5443251,216.0,120.0,0.32416874,197.0,254.0,0.6421145,251.0,105.0,0.7247296
guy3_warrior101_flipped.jpg,174.0,128.0,0.6781048,180.0,124.0,0.46721935,173.0,122.0,0.46141908,176.0,116.0,0.29454398,158.0,112.0,0.5664818,170.0,110.0,0.416318,132.0,113.0,0.5231284,212.0,116.0,0.5714576,125.0,120.0,0.43733573,221.0,122.0,0.34526283,165.0,154.0,0.6107925,108.0,132.0,0.52185506,94.0,131.0,0.5258633,101.0,191.0,0.2856022,99.0,193.0,0.35808563,102.0,252.0,0.31935814,103.0,252.0,0.6247274
guy3_warrior102.jpg,124.0,126.0,0.64480126,126.0,120.0,0.5104822,119.0,122.0,0.4894101,139.0,107.0,0.585427,121.0,112.0,0.23028317,163.0,112.0,0.5496048,129.0,106.0,0.48525134,157.0,126.0,0.30913377,105.0,109.0,0.16258928,127.0,148.0,0.594373,80.0,116.0,0.267812,204.0,133.0,0.50399774,194.0,129.0,0.45825174,199.0,191.0,0.50411284,216.0,121.0,0.40441126,197.0,254.0,0.7669264,252.0,106.0,0.64867616
guy3_warrior102_flipped.jpg,177.0,128.0,0.4600873,182.0,124.0,0.6012388,176.0,122.0,0.80698323,176.0,115.0,0.30482525,160.0,111.0,0.5865457,166.0,107.0,0.6012421,136.0,113.0,0.51698864,213.0,113.0,0.32836077,134.0,119.0,0.22233486,221.0,117.0,0.48921072,175.0,148.0,0.7053156,109.0,132.0,0.44933093,94.0,130.0,0.69849366,101.0,191.0,0.42992187,100.0,193.0,0.31115478,102.0,251.0,0.27848428,102.0,252.0,0.45054302
guy3_warrior103.jpg,122.0,127.0,0.60846794,124.0,120.0,0.75034547,117.0,121.0,0.7074972,139.0,106.0,0.8089162,122.0,109.0,0.35788935,165.0,110.0,0.7556222,128.0,106.0,0.7352408,152.0,119.0,0.38760835,96.0,110.0,0.20418945,120.0,137.0,0.6396581,80.0,114.0,0.3186413,207.0,131.0,0.6414337,196.0,128.0,0.63574696,200.0,190.0,0.72791594,217.0,119.0,0.41759852,197.0,251.0,0.8033941,252.0,105.0,0.77836025
guy3_warrior103_flipped.jpg,177.0,126.0,0.71779597,181.0,122.0,0.6514606,176.0,121.0,0.7196592,175.0,112.0,0.47378817,161.0,109.0,0.74877375,169.0,105.0,0.6641695,134.0,109.0,0.67956734,213.0,111.0,0.46345246,135.0,114.0,0.32373756,218.0,113.0,0.46908134,180.0,140.0,0.73424613,109.0,129.0,0.6207437,93.0,128.0,0.60659945,101.0,188.0,0.3084879,99.0,191.0,0.5043047,102.0,249.0,0.3432021,103.0,249.0,0.45185146
guy3_warrior104.jpg,125.0,126.0,0.679988,127.0,119.0,0.5644905,119.0,120.0,0.70290905,140.0,105.0,0.7250188,123.0,107.0,0.61345464,168.0,105.0,0.8510873,128.0,107.0,0.8133063,153.0,113.0,0.3772705,87.0,110.0,0.34756535,114.0,130.0,0.8560208,76.0,112.0,0.6667894,207.0,128.0,0.78140557,199.0,126.0,0.76320094,201.0,189.0,0.72220284,223.0,114.0,0.4590483,198.0,249.0,0.884082,255.0,106.0,0.85106
guy3_warrior104_flipped.jpg,174.0,124.0,0.62777555,180.0,119.0,0.6680432,174.0,119.0,0.6041891,175.0,107.0,0.6345017,160.0,106.0,0.8145758,170.0,104.0,0.67539936,134.0,108.0,0.5288717,214.0,110.0,0.4417288,142.0,114.0,0.4484076,221.0,112.0,0.40382433,184.0,130.0,0.80824995,107.0,131.0,0.76146364,90.0,128.0,0.81066185,101.0,185.0,0.40879354,97.0,190.0,0.48149484,101.0,251.0,0.24440694,42.0,104.0,0.65534294
guy3_warrior105.jpg,119.0,120.0,0.47666106,121.0,114.0,0.36395264,115.0,115.0,0.5389359,133.0,104.0,0.72518903,120.0,105.0,0.44296733,162.0,108.0,0.6040822,123.0,103.0,0.6752548,145.0,112.0,0.20363376,82.0,106.0,0.8182849,110.0,120.0,0.8754491,41.0,116.0,0.72252154,208.0,130.0,0.5412003,200.0,126.0,0.4614495,199.0,186.0,0.619972,234.0,110.0,0.26130122,197.0,247.0,0.8588312,254.0,106.0,0.628526
guy3_warrior105_flipped.jpg,174.0,120.0,0.41062036,181.0,117.0,0.4541476,175.0,116.0,0.39187193,177.0,109.0,0.2743932,163.0,107.0,0.50011015,164.0,105.0,0.5427208,141.0,110.0,0.29398745,195.0,110.0,0.1307216,147.0,111.0,0.15175253,216.0,108.0,0.29696736,188.0,122.0,0.4581335,107.0,128.0,0.62083066,94.0,129.0,0.60853124,101.0,187.0,0.33704394,99.0,191.0,0.33299112,101.0,248.0,0.31475338,102.0,249.0,0.48699522
guy3_warrior106.jpg,118.0,118.0,0.39796308,121.0,113.0,0.37140268,114.0,114.0,0.30342686,134.0,105.0,0.5130766,117.0,107.0,0.22501919,163.0,110.0,0.5205186,119.0,106.0,0.42602417,138.0,110.0,0.3341176,79.0,105.0,0.42979476,104.0,113.0,0.4219824,38.0,111.0,0.60956866,206.0,129.0,0.52590024,196.0,124.0,0.47897983,198.0,187.0,0.5342989,236.0,112.0,0.3065977,198.0,249.0,0.7823911,258.0,107.0,0.5636795
guy3_warrior106_flipped.jpg,177.0,123.0,0.5195133,181.0,119.0,0.42886838,175.0,119.0,0.56052625,179.0,111.0,0.3226317,164.0,108.0,0.64163506,169.0,103.0,0.6791669,136.0,114.0,0.39902663,189.0,103.0,0.2231434,157.0,110.0,0.22043657,197.0,111.0,0.6038593,196.0,113.0,0.23715281,105.0,127.0,0.6859659,90.0,129.0,0.77584887,80.0,119.0,0.5923419,97.0,188.0,0.3778815,45.0,105.0,0.31776524,100.0,250.0,0.60435003
guy3_warrior107.jpg,117.0,116.0,0.4258927,121.0,112.0,0.41870192,114.0,113.0,0.348967,133.0,104.0,0.45711803,118.0,105.0,0.22928566,161.0,110.0,0.47664797,121.0,105.0,0.3869009,136.0,108.0,0.37211847,79.0,104.0,0.3024559,102.0,107.0,0.3488924,37.0,105.0,0.6063653,208.0,127.0,0.5672948,197.0,123.0,0.3793412,199.0,187.0,0.5173838,238.0,110.0,0.34300524,198.0,248.0,0.71957994,258.0,106.0,0.5380824
guy3_warrior107_flipped.jpg,179.0,121.0,0.46393403,184.0,116.0,0.34227324,176.0,116.0,0.50993323,183.0,110.0,0.34400898,166.0,107.0,0.5801927,174.0,103.0,0.4292198,138.0,113.0,0.46179852,194.0,100.0,0.23222286,162.0,109.0,0.18230829,219.0,103.0,0.3132977,199.0,108.0,0.18298513,107.0,124.0,0.51749897,92.0,126.0,0.7053517,99.0,184.0,0.33378676,97.0,188.0,0.29083404,99.0,247.0,0.25437608,99.0,247.0,0.5927949
