guy3_tree090.jpg,169.0,33.0,0.47573888,176.0,27.0,0.4823387,167.0,28.0,0.48629326,189.0,32.0,0.6327213,168.0,31.0,0.39310578,201.0,67.0,0.6239976,156.0,64.0,0.8020257,208.0,97.0,0.5881659,132.0,99.0,0.6384119,173.0,83.0,0.46725383,157.0,81.0,0.60918224,179.0,143.0,0.62879235,154.0,135.0,0.77663565,176.0,206.0,0.66520077,106.0,154.0,0.5728861,171.0,264.0,0.69814616,154.0,167.0,0.65246385
guy3_tree090_flipped.jpg,130.0,32.0,0.59822327,132.0,27.0,0.6850172,123.0,27.0,0.7002417,130.0,30.0,0.7485076,110.0,32.0,0.8421847,145.0,65.0,0.84787667,96.0,66.0,0.9538667,169.0,100.0,0.799953,90.0,99.0,0.89540064,143.0,81.0,0.7236272,126.0,85.0,0.6689974,143.0,135.0,0.90310967,117.0,142.0,0.86981016,194.0,153.0,0.9175794,124.0,206.0,0.84679276,145.0,168.0,0.65012157,128.0,263.0,0.6104152
guy3_tree091.jpg,169.0,31.0,0.6856448,175.0,26.0,0.53801894,166.0,26.0,0.46951568,189.0,31.0,0.7520094,168.0,29.0,0.38312364,201.0,65.0,0.6124714,156.0,64.0,0.7248953,206.0,98.0,0.5386575,131.0,98.0,0.7092509,171.0,82.0,0.6334982,157.0,79.0,0.5469562,178.0,142.0,0.6635151,154.0,134.0,0.82244956,175.0,204.0,0.72499204,105.0,153.0,0.6091164,170.0,264.0,0.7497284,154.0,167.0,0.6434854
guy3_tree091_flipped.jpg,131.0,31.0,0.6532366,133.0,26.0,0.7674159,124.0,26.0,0.84335744,131.0,28.0,0.76849383,110.0,30.0,0.7736686,146.0,64.0,0.8570845,97.0,65.0,0.9589772,170.0,99.0,0.7785696,91.0,99.0,0.9126025,147.0,80.0,0.6547777,128.0,83.0,0.59074855,143.0,134.0,0.8555474,118.0,141.0,0.8447957,196.0,152.0,0.8467126,126.0,207.0,0.73813176,146.0,167.0,0.65801275,129.0,264.0,0.68646926
guy3_tree092.jpg,167.0,31.0,0.6261737,174.0,26.0,0.39832437,165.0,25.0,0.46431857,188.0,30.0,0.5832797,166.0,29.0,0.49725774,200.0,64.0,0.6730603,154.0,63.0,0.6771891,205.0,97.0,0.63670003,131.0,97.0,0.7138809,170.0,81.0,0.5817951,156.0,78.0,0.6441469,177.0,141.0,0.69763404,152.0,134.0,0.84085584,174.0,205.0,0.7656617,104.0,154.0,0.7327185,169.0,265.0,0.7456151,154.0,167.0,0.7731916
guy3_tree092_flipped.jpg,131.0,31.0,0.79846114,134.0,26.0,0.8308309,124.0,25.0,0.8636721,131.0,28.0,0.510635,111.0,29.0,0.8893075,145.0,62.0,0.8207222,97.0,64.0,0.8836866,169.0,97.0,0.8028414,92.0,97.0,0.9170171,144.0,78.0,0.72256756,129.0,82.0,0.59524477,143.0,133.0,0.85270387,118.0,139.0,0.84454983,195.0,151.0,0.7887998,125.0,206.0,0.8405237,145.0,167.0,0.72034645,130.0,264.0,0.7454686
guy3_tree093.jpg,167.0,30.0,0.824656,174.0,25.0,0.7874116,164.0,25.0,0.56963384,188.0,30.0,0.8302201,167.0,28.0,0.6471324,201.0,63.0,0.83020866,154.0,60.0,0.8887712,203.0,97.0,0.857359,131.0,96.0,0.65164757,168.0,82.0,0.69765794,155.0,79.0,0.51470405,178.0,139.0,0.8038161,152.0,133.0,0.9035528,174.0,204.0,0.78397214,104.0,153.0,0.70389694,169.0,267.0,0.724478,153.0,166.0,0.7347578
guy3_tree093_flipped.jpg,133.0,30.0,0.7379699,134.0,25.0,0.7748428,126.0,25.0,0.80784154,131.0,28.0,0.7231891,112.0,30.0,0.8665679,145.0,60.0,0.855903,98.0,65.0,0.8873221,170.0,98.0,0.71031314,94.0,98.0,0.6812036,145.0,78.0,0.6548201,131.0,82.0,0.6347164,144.0,132.0,0.8558773,119.0,139.0,0.9062017,195.0,150.0,0.6239914,125.0,207.0,0.91067386,146.0,167.0,0.73386794,130.0,264.0,0.7385936
guy3_tree094.jpg,165.0,29.0,0.5835385,172.0,23.0,0.7949825,164.0,23.0,0.66133475,187.0,28.0,0.5194531,167.0,26.0,0.6201019,200.0,63.0,0.66295755,153.0,61.0,0.7922807,201.0,95.0,0.7410598,129.0,96.0,0.7370835,166.0,79.0,0.65442514,152.0,77.0,0.6942968,177.0,138.0,0.727192,151.0,132.0,0.8649435,173.0,203.0,0.7957976,104.0,152.0,0.6216753,167.0,263.0,0.7655439,152.0,165.0,0.78731036
guy3_tree094_flipped.jpg,134.0,29.0,0.72555083,135.0,24.0,0.8530994,127.0,24.0,0.9033693,131.0,27.0,0.73059106,113.0,29.0,0.9035036,146.0,60.0,0.75359166,98.0,63.0,0.9103238,171.0,96.0,0.84936,95.0,98.0,0.7937968,147.0,77.0,0.7342595,132.0,81.0,0.6150865,145.0,131.0,0.8404307,120.0,138.0,0.9024292,196.0,151.0,0.8763562,127.0,205.0,0.7892898,146.0,167.0,0.7049159,131.0,262.0,0.8505572
guy3_tree095.jpg,165.0,29.0,0.73550785,172.0,23.0,0.6824791,164.0,23.0,0.7418442,186.0,28.0,0.6982881,168.0,26.0,0.6427736,199.0,62.0,0.817849,153.0,59.0,0.83554935,202.0,94.0,0.6596682,129.0,98.0,0.602227,165.0,80.0,0.67419344,151.0,77.0,0.68636554,177.0,137.0,0.8444636,150.0,132.0,0.7507713,172.0,202.0,0.60193604,104.0,151.0,0.7448967,166.0,263.0,0.6588666,152.0,165.0,0.79680914
guy3_tree095_flipped.jpg,134.0,29.0,0.67699766,136.0,24.0,0.6929673,128.0,23.0,0.62190163,132.0,26.0,0.78943545,114.0,27.0,0.7929722,146.0,61.0,0.71376514,99.0,62.0,0.94636464,170.0,97.0,0.70305115,97.0,95.0,0.9209411,147.0,77.0,0.792442,133.0,80.0,0.62531424,146.0,131.0,0.89242065,121.0,137.0,0.87964475,197.0,151.0,0.8455651,127.0,206.0,0.8341749,148.0,165.0,0.70610553,132.0,261.0,0.8391166
guy3_tree096.jpg,164.0,28.0,0.770491,170.0,23.0,0.7314623,161.0,23.0,0.59671426,186.0,27.0,0.77103156,166.0,25.0,0.4702583,200.0,62.0,0.7393052,152.0,59.0,0.7729621,200.0,93.0,0.77075756,128.0,97.0,0.9063355,163.0,79.0,0.710552,150.0,76.0,0.6557339,175.0,136.0,0.8131032,149.0,132.0,0.7373634,171.0,201.0,0.6344008,105.0,150.0,0.7712399,167.0,262.0,0.656056,151.0,164.0,0.7645842
guy3_tree096_flipped.jpg,135.0,27.0,0.7851831,137.0,23.0,0.74673456,128.0,22.0,0.70469445,132.0,25.0,0.7641744,113.0,26.0,0.84726125,146.0,58.0,0.7979617,98.0,61.0,0.92900145,171.0,96.0,0.793875,98.0,95.0,0.811533,148.0,75.0,0.74157596,133.0,79.0,0.6355053,145.0,130.0,0.82787144,121.0,136.0,0.90427506,196.0,150.0,0.88344145,127.0,205.0,0.9048714,146.0,165.0,0.7103435,132.0,263.0,0.8219712
guy3_tree097.jpg,164.0,28.0,0.77301943,170.0,22.0,0.6482806,161.0,22.0,0.69599164,185.0,26.0,0.8633466,166.0,25.0,0.48949695,197.0,61.0,0.83756495,153.0,57.0,0.7281509,198.0,92.0,0.7346687,130.0,95.0,0.7053837,162.0,78.0,0.70958304,150.0,77.0,0.5152363,173.0,136.0,0.7540854,149.0,131.0,0.9100679,171.0,202.0,0.5401776,102.0,150.0,0.5360661,165.0,266.0,0.6988938,151.0,164.0,0.77475816
guy3_tree097_flipped.jpg,135.0,27.0,0.71510535,137.0,22.0,0.62381077,129.0,22.0,0.8007829,133.0,25.0,0.77670294,114.0,26.0,0.7940892,147.0,59.0,0.88039947,99.0,61.0,0.9346496,170.0,96.0,0.81296974,99.0,94.0,0.7516176,150.0,74.0,0.6729274,135.0,78.0,0.71485555,146.0,130.0,0.84933275,122.0,137.0,0.84681606,197.0,149.0,0.8769283,128.0,205.0,0.8918055,148.0,165.0,0.7251626,133.0,263.0,0.8342887
guy3_tree098.jpg,163.0,26.0,0.7988901,169.0,20.0,0.7524965,161.0,21.0,0.8342372,185.0,25.0,0.89361095,166.0,24.0,0.5997565,197.0,59.0,0.8535457,151.0,56.0,0.78152037,197.0,92.0,0.85079336,130.0,94.0,0.8303838,161.0,77.0,0.79318905,149.0,75.0,0.5345559,173.0,134.0,0.787326,148.0,129.0,0.92432654,169.0,199.0,0.6645747,103.0,149.0,0.5966104,165.0,261.0,0.7574558,151.0,163.0,0.79425365
guy3_tree098_flipped.jpg,136.0,26.0,0.67926383,138.0,21.0,0.58332497,130.0,21.0,0.84210247,134.0,23.0,0.77032274,116.0,25.0,0.89920264,149.0,57.0,0.8783922,101.0,60.0,0.9506533,170.0,96.0,0.7462746,100.0,93.0,0.760943,149.0,75.0,0.72845495,136.0,77.0,0.694245,147.0,129.0,0.8569664,122.0,136.0,0.8763689,197.0,148.0,0.9084408,129.0,201.0,0.88920677,148.0,164.0,0.7989683,134.0,261.0,0.82463133
guy3_tree099.jpg,162.0,25.0,0.7711687,168.0,20.0,0.8521273,161.0,20.0,0.7707393,183.0,26.0,0.7404576,165.0,24.0,0.6180451,197.0,59.0,0.8211429,151.0,54.0,0.8353749,195.0,91.0,0.7990625,128.0,95.0,0.7737888,160.0,77.0,0.7000537,149.0,75.0,0.63092566,174.0,133.0,0.8433275,149.0,129.0,0.926538,170.0,199.0,0.6808939,104.0,148.0,0.6869577,164.0,262.0,0.7552242,150.0,163.0,0.8058717
guy3_tree099_flipped.jpg,137.0,25.0,0.83080447,139.0,20.0,0.7361585,130.0,20.0,0.6427746,135.0,23.0,0.49421898,116.0,24.0,0.8750645,150.0,56.0,0.88789666,101.0,59.0,0.9353566,171.0,95.0,0.8291899,102.0,91.0,0.8768728,152.0,74.0,0.760697,138.0,76.0,0.5779242,148.0,129.0,0.89680386,123.0,135.0,0.8464271,197.0,146.0,0.9001728,131.0,201.0,0.83564687,150.0,164.0,0.7315515,134.0,261.0,0.7708299
guy3_tree100.jpg,161.0,25.0,0.76111853,168.0,20.0,0.77514255,160.0,20.0,0.7657442,183.0,26.0,0.7098889,164.0,23.0,0.63627505,196.0,59.0,0.8357433,150.0,54.0,0.87299144,195.0,90.0,0.7623465,128.0,94.0,0.8341336,159.0,76.0,0.70880896,150.0,75.0,0.53860426,172.0,133.0,0.8530446,147.0,129.0,0.82984185,169.0,200.0,0.7429014,104.0,147.0,0.70574,164.0,262.0,0.81128466,150.0,162.0,0.7898235
guy3_tree100_flipped.jpg,137.0,25.0,0.75430423,139.0,20.0,0.7960129,131.0,20.0,0.66430223,135.0,23.0,0.45736402,116.0,25.0,0.8183199,146.0,54.0,0.87267935,103.0,60.0,0.7928434,168.0,93.0,0.76907915,106.0,91.0,0.83944327,152.0,73.0,0.51604784,140.0,75.0,0.5325474,148.0,131.0,0.7466869,124.0,138.0,0.74425817,196.0,148.0,0.7705393,130.0,201.0,0.65567577,148.0,163.0,0.70232236,134.0,261.0,0.8318386
guy3_tree101.jpg,160.0,24.0,0.5973285,167.0,19.0,0.8038118,159.0,19.0,0.45848423,182.0,25.0,0.7387707,164.0,22.0,0.37609863,194.0,60.0,0.7913587,151.0,55.0,0.8175548,192.0,89.0,0.68656385,129.0,94.0,0.6329493,158.0,75.0,0.5438533,148.0,74.0,0.6202193,171.0,133.0,0.6672276,148.0,127.0,0.86848825,168.0,199.0,0.8330283,103.0,147.0,0.49302056,163.0,261.0,0.7076124,148.0,161.0,0.6754049
guy3_tree101_flipped.jpg,139.0,25.0,0.7667446,140.0,20.0,0.5607823,132.0,20.0,0.7897281,136.0,23.0,0.34019,117.0,25.0,0.64633,148.0,55.0,0.84878266,104.0,60.0,0.8315563,170.0,95.0,0.67772514,107.0,91.0,0.6746243,152.0,75.0,0.5262486,140.0,77.0,0.64588064,149.0,130.0,0.746972,125.0,138.0,0.67687553,196.0,147.0,0.7384734,131.0,200.0,0.6896551,150.0,162.0,0.6399265,135.0,262.0,0.7646145
guy3_tree102.jpg,159.0,24.0,0.6674172,165.0,19.0,0.8096893,158.0,19.0,0.7181026,181.0,25.0,0.68876207,165.0,22.0,0.6278756,194.0,59.0,0.76417285,149.0,57.0,0.7801771,191.0,89.0,0.74159425,128.0,94.0,0.7319793,156.0,76.0,0.61987066,146.0,74.0,0.6310042,171.0,132.0,0.74054235,148.0,128.0,0.91566396,168.0,197.0,0.7938847,104.0,146.0,0.76243234,163.0,260.0,0.73021436,148.0,160.0,0.7856921
guy3_tree102_flipped.jpg,139.0,24.0,0.8248907,140.0,19.0,0.89222157,133.0,19.0,0.7678448,134.0,22.0,0.7128732,118.0,24.0,0.91168606,150.0,54.0,0.84243,103.0,57.0,0.6679756,171.0,95.0,0.76663506,105.0,90.0,0.75398785,152.0,73.0,0.62868804,140.0,75.0,0.5887553,149.0,127.0,0.9151278,125.0,133.0,0.8368446,196.0,146.0,0.76756155,132.0,197.0,0.7243889,152.0,160.0,0.759524,135.0,259.0,0.8330703
guy3_tree103.jpg,159.0,23.0,0.7228769,166.0,18.0,0.8137553,158.0,18.0,0.59757984,181.0,24.0,0.8512986,163.0,22.0,0.49404553,194.0,58.0,0.77190584,150.0,55.0,0.8292441,191.0,87.0,0.7015863,128.0,94.0,0.7048522,157.0,75.0,0.5985118,146.0,73.0,0.6621273,171.0,132.0,0.8143907,146.0,128.0,0.76952845,168.0,197.0,0.7416824,104.0,146.0,0.67581064,163.0,258.0,0.7977782,148.0,160.0,0.78290296
guy3_tree103_flipped.jpg,140.0,23.0,0.70103824,141.0,18.0,0.5905215,134.0,18.0,0.66721964,136.0,22.0,0.734708,119.0,24.0,0.85562956,150.0,55.0,0.81658363,104.0,58.0,0.892228,172.0,95.0,0.75525045,108.0,87.0,0.72831696,153.0,73.0,0.75750077,142.0,74.0,0.68898445,150.0,127.0,0.91029274,126.0,133.0,0.81885767,196.0,145.0,0.854965,133.0,199.0,0.83100986,153.0,160.0,0.77727765,135.0,257.0,0.7552972
guy3_tree104.jpg,158.0,23.0,0.56505895,165.0,18.0,0.8483316,157.0,18.0,0.59824693,180.0,24.0,0.7555088,162.0,21.0,0.4696976,192.0,57.0,0.81512,149.0,53.0,0.6897469,189.0,87.0,0.5838033,128.0,92.0,0.67294586,155.0,73.0,0.65005285,147.0,73.0,0.4533375,169.0,131.0,0.62917644,147.0,126.0,0.8973576,167.0,196.0,0.85449195,104.0,145.0,0.65102273,162.0,259.0,0.6945972,147.0,160.0,0.71328974
guy3_tree104_flipped.jpg,140.0,24.0,0.81851935,141.0,19.0,0.88034487,133.0,18.0,0.7746984,136.0,22.0,0.6780683,118.0,23.0,0.912358,151.0,54.0,0.85948044,104.0,58.0,0.7485249,170.0,96.0,0.6335961,109.0,90.0,0.7758896,153.0,73.0,0.6605658,142.0,74.0,0.65432775,150.0,126.0,0.9081685,126.0,132.0,0.7308655,196.0,145.0,0.9048723,133.0,197.0,0.7944186,152.0,159.0,0.7404138,135.0,257.0,0.82828546
guy3_tree105.jpg,157.0,23.0,0.7803016,164.0,17.0,0.9257071,156.0,17.0,0.7669903,180.0,23.0,0.80378234,163.0,20.0,0.53914046,193.0,58.0,0.8754449,149.0,53.0,0.7319996,187.0,87.0,0.5871222,127.0,93.0,0.77866364,153.0,73.0,0.68567604,146.0,72.0,0.49867427,169.0,130.0,0.8197965,145.0,126.0,0.83217406,165.0,196.0,0.9131152,104.0,144.0,0.6879723,161.0,258.0,0.81071424,147.0,160.0,0.7118241
guy3_tree105_flipped.jpg,140.0,23.0,0.8139436,141.0,18.0,0.7531187,134.0,18.0,0.6163503,135.0,21.0,0.48499498,118.0,23.0,0.8755332,151.0,54.0,0.87767017,104.0,58.0,0.90691996,171.0,94.0,0.7297344,112.0,89.0,0.5631406,154.0,72.0,0.74740756,144.0,73.0,0.7083007,150.0,125.0,0.893729,127.0,131.0,0.77642655,195.0,143.0,0.91481286,133.0,195.0,0.7347067,152.0,159.0,0.77012444,136.0,256.0,0.8606297
guy3_tree106.jpg,157.0,22.0,0.64974064,164.0,17.0,0.8398472,157.0,17.0,0.5123271,180.0,23.0,0.75909424,161.0,20.0,0.42187715,191.0,58.0,0.89265245,149.0,53.0,0.7807512,186.0,87.0,0.49098048,128.0,92.0,0.758618,152.0,74.0,0.69402266,145.0,73.0,0.5050679,167.0,129.0,0.5776765,145.0,126.0,0.72122693,165.0,196.0,0.7873555,104.0,145.0,0.7309549,162.0,257.0,0.70796955,147.0,161.0,0.7232947
guy3_tree106_flipped.jpg,142.0,23.0,0.8068845,142.0,17.0,0.7703913,135.0,17.0,0.8744266,136.0,21.0,0.63474727,120.0,22.0,0.8786591,151.0,52.0,0.8192542,106.0,57.0,0.8211038,171.0,95.0,0.60691077,114.0,89.0,0.7096945,156.0,72.0,0.6783428,146.0,73.0,0.61568123,150.0,125.0,0.89373136,127.0,131.0,0.7220412,195.0,144.0,0.906036,134.0,196.0,0.7377945,154.0,158.0,0.7791248,137.0,256.0,0.8062843
guy3_tree107.jpg,157.0,23.0,0.5368607,164.0,17.0,0.8123224,156.0,18.0,0.5907208,179.0,23.0,0.74843377,162.0,20.0,0.59291786,192.0,55.0,0.5651171,149.0,54.0,0.7277461,185.0,85.0,0.65391576,129.0,93.0,0.65910596,152.0,72.0,0.7196359,146.0,73.0,0.48798925,168.0,129.0,0.767936,146.0,126.0,0.8248068,165.0,194.0,0.7592032,105.0,144.0,0.6423861,161.0,257.0,0.75665665,147.0,158.0,0.7187508
guy3_tree107_flipped.jpg,142.0,23.0,0.7229403,143.0,18.0,0.62778306,135.0,17.0,0.68284893,138.0,20.0,0.6505375,120.0,22.0,0.8442632,152.0,52.0,0.88342017,105.0,55.0,0.76615477,169.0,94.0,0.7765883,114.0,87.0,0.66410923,156.0,72.0,0.6779815,146.0,72.0,0.518897,150.0,124.0,0.8951472,127.0,130.0,0.76452994,195.0,144.0,0.8930778,135.0,195.0,0.86295575,153.0,159.0,0.76560664,136.0,254.0,0.78007984
guy3_tree108.jpg,157.0,22.0,0.43732363,163.0,17.0,0.7795249,156.0,17.0,0.52216554,179.0,22.0,0.62271845,160.0,20.0,0.30837673,189.0,56.0,0.66656065,149.0,53.0,0.59712255,184.0,86.0,0.47440404,131.0,92.0,0.49573645,152.0,72.0,0.65299225,145.0,72.0,0.44500253,168.0,129.0,0.5640459,146.0,125.0,0.686937,165.0,194.0,0.7091162,106.0,145.0,0.6472716,161.0,257.0,0.72510415,147.0,158.0,0.7155643
guy3_tree108_flipped.jpg,143.0,23.0,0.5575025,143.0,17.0,0.7097473,136.0,17.0,0.8617029,137.0,20.0,0.6636521,120.0,21.0,0.7129664,152.0,52.0,0.8304948,108.0,56.0,0.8862814,169.0,94.0,0.59855413,117.0,87.0,0.645115,156.0,73.0,0.54935974,147.0,73.0,0.59331906,151.0,124.0,0.8756048,128.0,130.0,0.84347343,194.0,144.0,0.8275155,135.0,196.0,0.7151487,154.0,159.0,0.75298756,138.0,258.0,0.771294
guy3_tree109.jpg,156.0,22.0,0.5129717,163.0,17.0,0.804464,156.0,17.0,0.6647277,177.0,22.0,0.69108284,161.0,20.0,0.40068662,190.0,55.0,0.7397538,149.0,52.0,0.7331733,182.0,85.0,0.48013273,130.0,93.0,0.6098905,151.0,71.0,0.67150855,145.0,72.0,0.42293587,167.0,128.0,0.69707847,146.0,124.0,0.8023313,165.0,194.0,0.78589773,106.0,145.0,0.5695165,161.0,257.0,0.77679193,147.0,159.0,0.75738823
guy3_tree109_flipped.jpg,144.0,23.0,0.7614473,144.0,17.0,0.7774129,137.0,17.0,0.8682989,138.0,20.0,0.4023321,121.0,22.0,0.7295046,151.0,52.0,0.8258995,109.0,55.0,0.9071368,170.0,94.0,0.5642513,118.0,86.0,0.6478761,156.0,73.0,0.61791897,147.0,72.0,0.71117944,151.0,122.0,0.8608396,129.0,127.0,0.7316648,194.0,144.0,0.7117947,135.0,194.0,0.65734684,153.0,159.0,0.8092787,137.0,254.0,0.82294333
guy3_tree110.jpg,156.0,22.0,0.71721584,162.0,17.0,0.7263842,155.0,18.0,0.7202733,177.0,22.0,0.70901704,160.0,21.0,0.32611674,189.0,56.0,0.8065442,149.0,53.0,0.700125,180.0,85.0,0.4422518,130.0,93.0,0.6340128,151.0,72.0,0.63924587,144.0,74.0,0.46775758,167.0,128.0,0.6450398,146.0,125.0,0.74469084,165.0,194.0,0.67410105,106.0,145.0,0.58204263,161.0,256.0,0.750527,146.0,157.0,0.72172636
guy3_tree110_flipped.jpg,143.0,23.0,0.70100224,144.0,18.0,0.79864633,136.0,18.0,0.8780726,139.0,21.0,0.5137804,121.0,22.0,0.7130465,152.0,52.0,0.82049525,107.0,55.0,0.8888234,169.0,93.0,0.78706837,117.0,86.0,0.7169001,156.0,73.0,0.69572866,147.0,72.0,0.6501262,150.0,123.0,0.88713866,128.0,127.0,0.76428324,193.0,143.0,0.7452872,135.0,194.0,0.6213482,154.0,158.0,0.7952355,137.0,253.0,0.80183303
guy3_tree111.jpg,155.0,22.0,0.7566128,161.0,17.0,0.5729247,154.0,18.0,0.7856517,177.0,22.0,0.8136916,159.0,21.0,0.42526832,188.0,54.0,0.73083603,148.0,51.0,0.7810393,181.0,84.0,0.6497619,130.0,93.0,0.5816278,151.0,72.0,0.6319477,144.0,72.0,0.50489694,166.0,128.0,0.55398285,146.0,124.0,0.8831717,164.0,193.0,0.72249573,106.0,144.0,0.55476683,161.0,256.0,0.7668356,146.0,157.0,0.7538192
guy3_tree111_flipped.jpg,143.0,23.0,0.643563,144.0,18.0,0.72897017,137.0,17.0,0.7544638,139.0,20.0,0.623413,121.0,22.0,0.71226037,149.0,52.0,0.8473418,109.0,53.0,0.9236916,169.0,93.0,0.70191616,118.0,85.0,0.6068066,157.0,71.0,0.6293354,146.0,72.0,0.653202,150.0,125.0,0.8816166,128.0,130.0,0.8542423,192.0,144.0,0.8730014,135.0,193.0,0.72138816,154.0,158.0,0.69574356,138.0,255.0,0.7347466
guy3_tree112.jpg,156.0,22.0,0.7429006,162.0,17.0,0.7898841,155.0,18.0,0.78555024,177.0,22.0,0.75236964,161.0,20.0,0.30382562,187.0,55.0,0.7106155,150.0,51.0,0.6235941,179.0,83.0,0.51066995,131.0,91.0,0.57022303,151.0,70.0,0.64649045,144.0,70.0,0.4418435,168.0,127.0,0.73885715,146.0,124.0,0.73281544,165.0,192.0,0.7854005,108.0,143.0,0.5636043,161.0,254.0,0.70131505,146.0,156.0,0.69553685
