guy3_cobra030.jpg,206.0,130.0,0.5139064,210.0,123.0,0.5553322,201.0,124.0,0.5470782,208.0,119.0,0.1530787,186.0,119.0,0.38691717,196.0,127.0,0.28313428,163.0,123.0,0.27829802,192.0,137.0,0.38743007,132.0,127.0,0.52009207,199.0,152.0,0.43035057,142.0,162.0,0.67098784,148.0,120.0,0.46185392,133.0,123.0,0.31566978,127.0,105.0,0.4740183,107.0,113.0,0.25812894,106.0,95.0,0.46868157,88.0,98.0,0.5172653
guy3_cobra030_flipped.jpg,92.0,130.0,0.511142,98.0,124.0,0.78449583,89.0,124.0,0.47285235,112.0,118.0,0.6413766,92.0,120.0,0.1922395,136.0,125.0,0.23237318,103.0,122.0,0.18626708,168.0,125.0,0.32171115,106.0,133.0,0.23734081,158.0,160.0,0.54746777,100.0,149.0,0.47975838,164.0,121.0,0.5551254,149.0,113.0,0.48383,188.0,114.0,0.5562092,172.0,106.0,0.5127723,212.0,98.0,0.6213648,190.0,94.0,0.19334012
guy3_cobra031.jpg,204.0,129.0,0.5566875,207.0,123.0,0.29130805,199.0,123.0,0.56454635,205.0,118.0,0.13684833,183.0,119.0,0.43470958,194.0,128.0,0.3274039,160.0,124.0,0.2626201,192.0,137.0,0.3289688,129.0,127.0,0.4761314,198.0,150.0,0.5601083,141.0,163.0,0.5931431,146.0,123.0,0.40252373,130.0,125.0,0.37601036,129.0,107.0,0.42021292,107.0,115.0,0.32914135,103.0,96.0,0.36261994,90.0,97.0,0.46390226
guy3_cobra031_flipped.jpg,96.0,129.0,0.43604332,101.0,122.0,0.56912595,93.0,123.0,0.5656539,116.0,117.0,0.48381037,96.0,119.0,0.2997087,138.0,124.0,0.27308536,105.0,122.0,0.31271258,170.0,127.0,0.47831362,109.0,134.0,0.4260528,159.0,160.0,0.72869754,102.0,151.0,0.5482158,165.0,122.0,0.59576416,150.0,114.0,0.40692165,185.0,119.0,0.38332585,172.0,107.0,0.43001378,209.0,96.0,0.61266434,193.0,92.0,0.5849161
guy3_cobra032.jpg,200.0,128.0,0.57967806,204.0,122.0,0.553571,195.0,122.0,0.5668793,204.0,117.0,0.24217764,180.0,117.0,0.30457264,194.0,126.0,0.3295385,159.0,124.0,0.2924204,190.0,135.0,0.37202817,128.0,127.0,0.42310086,195.0,150.0,0.7004956,139.0,162.0,0.6568508,148.0,119.0,0.4575614,132.0,123.0,0.4017161,127.0,105.0,0.58065796,107.0,114.0,0.39253026,104.0,95.0,0.44920358,90.0,98.0,0.47793022
guy3_cobra032_flipped.jpg,99.0,129.0,0.7215194,104.0,122.0,0.54423565,95.0,122.0,0.6529554,119.0,117.0,0.6960316,98.0,118.0,0.39036322,142.0,125.0,0.34617743,107.0,122.0,0.20059761,173.0,127.0,0.5324992,110.0,134.0,0.4025575,161.0,163.0,0.8066822,103.0,151.0,0.6147267,168.0,123.0,0.7714895,150.0,117.0,0.51545537,189.0,116.0,0.39810392,173.0,106.0,0.60138094,210.0,98.0,0.568716,192.0,93.0,0.45098096
guy3_cobra033.jpg,198.0,127.0,0.596776,201.0,121.0,0.5851096,192.0,121.0,0.685751,201.0,117.0,0.20375347,177.0,118.0,0.2489708,191.0,127.0,0.31655365,155.0,124.0,0.3361706,188.0,137.0,0.4601386,127.0,129.0,0.639255,195.0,153.0,0.46637672,137.0,163.0,0.5968275,147.0,121.0,0.44925907,131.0,124.0,0.33600742,129.0,106.0,0.55992156,107.0,114.0,0.42140168,108.0,96.0,0.35604292,90.0,99.0,0.51389545
guy3_cobra033_flipped.jpg,101.0,127.0,0.6744423,107.0,120.0,0.80306,97.0,120.0,0.6552387,122.0,116.0,0.6209434,99.0,118.0,0.2695257,146.0,124.0,0.21786419,108.0,122.0,0.15499246,174.0,129.0,0.41942832,112.0,134.0,0.33696067,163.0,163.0,0.26990792,104.0,152.0,0.5320405,163.0,123.0,0.42495567,147.0,117.0,0.41081387,189.0,117.0,0.41310522,173.0,106.0,0.53977144,209.0,100.0,0.5666224,188.0,94.0,0.5949561
guy3_cobra034.jpg,194.0,126.0,0.694896,198.0,120.0,0.54452384,188.0,121.0,0.5891527,199.0,115.0,0.18410847,173.0,116.0,0.4163897,190.0,124.0,0.25467047,154.0,124.0,0.28636456,186.0,134.0,0.49599054,125.0,130.0,0.5440199,193.0,154.0,0.5426177,135.0,165.0,0.64577204,148.0,125.0,0.45026904,130.0,127.0,0.30891517,130.0,110.0,0.46374297,109.0,117.0,0.35947192,112.0,98.0,0.41776684,93.0,100.0,0.7612086
guy3_cobra034_flipped.jpg,105.0,126.0,0.7061455,111.0,120.0,0.7562814,102.0,120.0,0.64686525,126.0,116.0,0.5832071,103.0,117.0,0.24746075,150.0,124.0,0.17765406,108.0,123.0,0.15946141,176.0,130.0,0.3526852,114.0,135.0,0.34333736,165.0,164.0,0.53204066,106.0,155.0,0.3956058,167.0,124.0,0.44988695,150.0,119.0,0.32211405,189.0,119.0,0.2558271,172.0,108.0,0.31066173,208.0,101.0,0.66915596,185.0,98.0,0.27819365
guy3_cobra035.jpg,191.0,125.0,0.5822984,195.0,119.0,0.5155185,185.0,120.0,0.5452083,195.0,114.0,0.16177571,170.0,116.0,0.36587226,186.0,123.0,0.37428635,151.0,124.0,0.2570248,185.0,133.0,0.34990335,124.0,130.0,0.52452904,192.0,155.0,0.47955373,134.0,165.0,0.6968715,144.0,126.0,0.45773095,127.0,127.0,0.31269062,129.0,109.0,0.46755832,107.0,115.0,0.32050905,110.0,96.0,0.41993192,93.0,100.0,0.52464974
guy3_cobra035_flipped.jpg,109.0,125.0,0.5398002,114.0,118.0,0.7456975,106.0,119.0,0.6530324,129.0,114.0,0.57553816,106.0,117.0,0.291246,150.0,125.0,0.20299014,113.0,130.0,0.28742728,177.0,128.0,0.5796109,116.0,139.0,0.33604705,168.0,161.0,0.28590336,109.0,156.0,0.1986486,169.0,127.0,0.1699681,155.0,123.0,0.15836355,183.0,126.0,0.44554582,175.0,106.0,0.348733,207.0,96.0,0.3990424,196.0,94.0,0.26298082
guy3_cobra036.jpg,187.0,125.0,0.656351,191.0,119.0,0.6504314,181.0,119.0,0.67361397,191.0,113.0,0.22926056,167.0,115.0,0.38875008,184.0,124.0,0.4380337,148.0,123.0,0.39351264,181.0,134.0,0.3673393,122.0,131.0,0.61428124,189.0,157.0,0.55368596,131.0,165.0,0.67979956,146.0,133.0,0.49547142,128.0,133.0,0.3281402,129.0,110.0,0.20754722,109.0,117.0,0.34732127,112.0,98.0,0.48622867,95.0,100.0,0.56102836
guy3_cobra037.jpg,184.0,124.0,0.5504002,188.0,118.0,0.40509334,178.0,118.0,0.5068164,188.0,112.0,0.21014184,164.0,115.0,0.5549593,182.0,123.0,0.5105894,145.0,123.0,0.3275841,179.0,133.0,0.3313535,120.0,133.0,0.616736,188.0,157.0,0.47805172,129.0,167.0,0.72555816,143.0,134.0,0.4255887,126.0,133.0,0.3442228,129.0,110.0,0.4148194,109.0,116.0,0.27720225,112.0,98.0,0.47085518,97.0,100.0,0.32440794
guy3_cobra037_flipped.jpg,117.0,124.0,0.6120162,122.0,118.0,0.6385626,113.0,118.0,0.43131316,137.0,114.0,0.63184124,112.0,116.0,0.26164874,157.0,127.0,0.1833038,115.0,123.0,0.16644004,181.0,133.0,0.25739035,122.0,135.0,0.33583534,172.0,167.0,0.35523158,111.0,157.0,0.51445895,172.0,136.0,0.2601392,155.0,130.0,0.31853288,190.0,121.0,0.36955273,173.0,111.0,0.39972752,204.0,100.0,0.46230835,187.0,99.0,0.49952692
guy3_cobra038.jpg,180.0,124.0,0.7118804,184.0,117.0,0.37292835,174.0,119.0,0.7568867,185.0,112.0,0.32096267,160.0,116.0,0.43885976,181.0,122.0,0.5539543,144.0,125.0,0.31238377,179.0,136.0,0.24101573,120.0,134.0,0.5063615,187.0,159.0,0.29950595,126.0,167.0,0.630978,144.0,136.0,0.4784666,127.0,135.0,0.29590696,131.0,115.0,0.51630425,110.0,120.0,0.22916093,114.0,100.0,0.30613235,96.0,102.0,0.44323218
guy3_cobra038_flipped.jpg,119.0,124.0,0.60891956,125.0,118.0,0.81958276,116.0,118.0,0.65702766,139.0,113.0,0.52915454,117.0,114.0,0.42572525,161.0,125.0,0.29120648,115.0,121.0,0.31641698,182.0,132.0,0.477878,123.0,135.0,0.5548962,174.0,166.0,0.7733413,113.0,158.0,0.88328075,170.0,139.0,0.3224834,154.0,134.0,0.34177762,187.0,127.0,0.50463706,170.0,113.0,0.42175084,203.0,102.0,0.5740796,185.0,100.0,0.24088758
guy3_cobra039.jpg,176.0,123.0,0.43193513,181.0,117.0,0.6990212,170.0,118.0,0.66841745,183.0,112.0,0.37794644,156.0,115.0,0.42757398,179.0,121.0,0.5275074,141.0,124.0,0.37309378,176.0,137.0,0.38714743,118.0,134.0,0.52972466,184.0,161.0,0.45953682,124.0,168.0,0.58783275,143.0,140.0,0.4762842,126.0,139.0,0.28349927,130.0,114.0,0.53385794,108.0,119.0,0.31470132,113.0,99.0,0.43171054,98.0,101.0,0.47835982
guy3_cobra039_flipped.jpg,123.0,124.0,0.54170394,129.0,117.0,0.6050989,119.0,117.0,0.61223173,142.0,114.0,0.58675236,117.0,115.0,0.2718091,162.0,125.0,0.2996124,118.0,122.0,0.24739814,183.0,133.0,0.50878626,125.0,138.0,0.33552527,176.0,166.0,0.35320157,115.0,160.0,0.6760302,169.0,139.0,0.26264548,152.0,138.0,0.30168957,187.0,126.0,0.26292664,169.0,115.0,0.2950543,204.0,102.0,0.6282742,184.0,101.0,0.30387372
guy3_cobra040.jpg,174.0,123.0,0.71125114,178.0,117.0,0.44740885,168.0,118.0,0.56150484,181.0,112.0,0.344396,154.0,116.0,0.4213267,178.0,120.0,0.64797884,139.0,124.0,0.3431117,175.0,136.0,0.46657014,116.0,135.0,0.48069614,183.0,161.0,0.38262486,123.0,169.0,0.6484418,143.0,140.0,0.4822083,126.0,141.0,0.2780296,131.0,114.0,0.48552942,112.0,121.0,0.16563615,114.0,100.0,0.3552534,99.0,102.0,0.50601757
guy3_cobra040_flipped.jpg,126.0,123.0,0.63538367,133.0,117.0,0.723761,122.0,117.0,0.58672845,146.0,114.0,0.5236923,120.0,114.0,0.29082966,166.0,123.0,0.30482054,119.0,120.0,0.34229302,186.0,134.0,0.54558414,126.0,137.0,0.35081232,177.0,169.0,0.5657715,117.0,160.0,0.6142429,170.0,147.0,0.47928214,152.0,143.0,0.40230906,187.0,127.0,0.17791039,168.0,116.0,0.35293055,202.0,103.0,0.6476487,185.0,100.0,0.3375588
guy3_cobra041.jpg,171.0,122.0,0.61447257,175.0,116.0,0.5963395,165.0,118.0,0.70421463,178.0,111.0,0.28238136,152.0,116.0,0.45295918,176.0,119.0,0.5829561,135.0,124.0,0.27572632,174.0,137.0,0.51145214,116.0,136.0,0.5914547,182.0,162.0,0.43716544,122.0,171.0,0.65033,144.0,144.0,0.46052724,127.0,146.0,0.31174824,130.0,113.0,0.4388717,112.0,123.0,0.20706457,118.0,102.0,0.4108708,100.0,103.0,0.5588392
guy3_cobra041_flipped.jpg,129.0,123.0,0.7095722,135.0,117.0,0.6431695,125.0,116.0,0.71581054,148.0,114.0,0.65534055,124.0,114.0,0.6435361,169.0,122.0,0.5078109,121.0,120.0,0.50852245,186.0,137.0,0.7924218,127.0,138.0,0.5003081,179.0,170.0,0.67159283,118.0,162.0,0.92222816,172.0,148.0,0.6607996,154.0,144.0,0.44566378,186.0,128.0,0.21102083,169.0,114.0,0.60226136,201.0,103.0,0.775398,183.0,100.0,0.57996017
guy3_cobra042.jpg,167.0,122.0,0.5757889,172.0,116.0,0.42461216,161.0,118.0,0.5730778,175.0,112.0,0.422283,149.0,115.0,0.41801894,174.0,118.0,0.5599306,131.0,123.0,0.31560153,172.0,137.0,0.42916358,114.0,137.0,0.64050275,180.0,161.0,0.41723686,119.0,171.0,0.7927959,146.0,147.0,0.5530384,125.0,145.0,0.3345822,130.0,116.0,0.3729158,112.0,122.0,0.18628407,121.0,101.0,0.32090133,100.0,104.0,0.43411803
guy3_cobra042_flipped.jpg,133.0,124.0,0.6188353,139.0,118.0,0.77267236,129.0,118.0,0.63621366,152.0,115.0,0.5765575,127.0,114.0,0.65463763,171.0,123.0,0.6316236,123.0,119.0,0.5912009,187.0,137.0,0.7660984,129.0,136.0,0.5825483,181.0,169.0,0.5612029,121.0,162.0,0.773262,173.0,150.0,0.60114986,155.0,147.0,0.4928051,186.0,129.0,0.23749724,169.0,119.0,0.38254398,200.0,104.0,0.7009631,180.0,103.0,0.46234694
guy3_cobra043.jpg,165.0,123.0,0.52167404,169.0,117.0,0.5800407,159.0,118.0,0.44801214,173.0,113.0,0.45110184,146.0,116.0,0.3581534,172.0,119.0,0.5477312,130.0,125.0,0.22867298,171.0,138.0,0.42992732,113.0,140.0,0.6766898,179.0,164.0,0.46762046,118.0,172.0,0.5368172,143.0,145.0,0.47653243,123.0,145.0,0.39217275,131.0,113.0,0.27997184,112.0,122.0,0.20023999,119.0,102.0,0.24393359,101.0,104.0,0.3881815
guy3_cobra043_flipped.jpg,136.0,124.0,0.67917854,142.0,118.0,0.77690005,131.0,117.0,0.7489574,154.0,114.0,0.52417433,128.0,114.0,0.47843352,172.0,124.0,0.4633011,125.0,120.0,0.44397008,187.0,140.0,0.69623816,131.0,138.0,0.47469133,182.0,171.0,0.54481316,121.0,165.0,0.74366444,175.0,149.0,0.52013475,156.0,147.0,0.40040994,183.0,124.0,0.22866666,170.0,115.0,0.4729322,197.0,104.0,0.5467855,182.0,100.0,0.53046715
guy3_cobra044.jpg,161.0,124.0,0.6038687,166.0,118.0,0.45624357,155.0,119.0,0.6260161,171.0,114.0,0.43927374,144.0,116.0,0.37842757,170.0,121.0,0.5553632,127.0,126.0,0.34444082,170.0,141.0,0.446558,112.0,141.0,0.5905758,178.0,166.0,0.47815207,117.0,172.0,0.63791245,142.0,146.0,0.5003479,122.0,146.0,0.334244,135.0,114.0,0.12783962,114.0,122.0,0.27494878,122.0,104.0,0.16837105,102.0,106.0,0.45706195
guy3_cobra044_flipped.jpg,138.0,124.0,0.7003639,144.0,118.0,0.6022724,133.0,117.0,0.49210364,156.0,113.0,0.47647396,130.0,113.0,0.47523737,174.0,124.0,0.52076715,127.0,120.0,0.69939876,188.0,142.0,0.70299166,133.0,139.0,0.60870683,183.0,172.0,0.59728616,123.0,165.0,0.43674427,176.0,150.0,0.36149514,156.0,147.0,0.3806842,184.0,122.0,0.25467098,170.0,115.0,0.4183388,196.0,105.0,0.6530609,179.0,102.0,0.49432573
guy3_cobra045.jpg,159.0,123.0,0.5012699,164.0,118.0,0.46374467,154.0,119.0,0.6520937,168.0,114.0,0.39305758,141.0,115.0,0.40863055,170.0,121.0,0.7229525,123.0,125.0,0.36956722,169.0,142.0,0.545002,112.0,142.0,0.7043492,177.0,168.0,0.58688647,116.0,173.0,0.60477144,143.0,148.0,0.54641324,123.0,148.0,0.39530262,130.0,116.0,0.16901073,117.0,121.0,0.30813166,124.0,105.0,0.14784196,105.0,107.0,0.33054864
guy3_cobra045_flipped.jpg,140.0,124.0,0.506172,146.0,118.0,0.75827587,136.0,118.0,0.6520994,158.0,113.0,0.44512698,133.0,114.0,0.4897205,176.0,125.0,0.565809,129.0,121.0,0.5436107,189.0,142.0,0.6851765,132.0,141.0,0.54122967,185.0,173.0,0.7498858,123.0,168.0,0.6218163,177.0,151.0,0.5554097,158.0,150.0,0.45740262,183.0,121.0,0.341097,170.0,116.0,0.24824736,195.0,106.0,0.57648903,179.0,103.0,0.33573538
guy3_cobra046.jpg,157.0,124.0,0.6505523,162.0,118.0,0.40854007,151.0,119.0,0.62391627,165.0,114.0,0.36720684,140.0,116.0,0.4316758,169.0,122.0,0.6957131,121.0,127.0,0.5396998,167.0,142.0,0.5936952,111.0,144.0,0.6461044,176.0,168.0,0.4943443,115.0,174.0,0.63638353,143.0,151.0,0.5166464,122.0,151.0,0.35583806,135.0,115.0,0.14598373,116.0,124.0,0.23443297,125.0,104.0,0.20462593,107.0,107.0,0.47147372
guy3_cobra046_flipped.jpg,143.0,126.0,0.7276242,148.0,119.0,0.75332296,138.0,119.0,0.71850044,160.0,116.0,0.45674232,135.0,114.0,0.519283,179.0,125.0,0.7385862,130.0,122.0,0.5778388,189.0,144.0,0.75317264,133.0,141.0,0.8775736,186.0,173.0,0.7555187,124.0,168.0,0.7433625,176.0,154.0,0.6266219,154.0,152.0,0.50051,183.0,122.0,0.67143106,168.0,117.0,0.24866056,195.0,108.0,0.71208584,176.0,106.0,0.36856753
guy3_cobra047.jpg,156.0,125.0,0.6554472,160.0,119.0,0.6150896,150.0,120.0,0.62818176,164.0,114.0,0.36057496,139.0,116.0,0.3026641,167.0,122.0,0.6045869,121.0,127.0,0.45836025,168.0,142.0,0.54089814,111.0,144.0,0.7011932,175.0,170.0,0.57181096,115.0,176.0,0.59074944,144.0,151.0,0.523,122.0,152.0,0.32332456,133.0,116.0,0.11393654,119.0,122.0,0.259093,125.0,107.0,0.18425423,109.0,107.0,0.4289407
guy3_cobra047_flipped.jpg,145.0,126.0,0.73968697,151.0,120.0,0.673409,140.0,120.0,0.6341705,163.0,116.0,0.51763064,137.0,115.0,0.44330904,180.0,125.0,0.5518087,131.0,123.0,0.8151651,190.0,145.0,0.8451985,132.0,142.0,0.85451865,186.0,176.0,0.799357,126.0,169.0,0.90287197,177.0,153.0,0.54269093,153.0,152.0,0.38162544,184.0,122.0,0.554786,165.0,116.0,0.28082383,191.0,108.0,0.66950697,172.0,109.0,0.27252036
guy3_cobra048_flipped.jpg,147.0,128.0,0.6930693,152.0,121.0,0.6971229,142.0,121.0,0.51204854,164.0,118.0,0.63101333,139.0,118.0,0.5925057,181.0,127.0,0.72716415,132.0,125.0,0.8021227,191.0,146.0,0.72748435,132.0,143.0,0.8179266,187.0,175.0,0.6317942,126.0,171.0,0.8827803,177.0,157.0,0.7309904,155.0,156.0,0.64596003,185.0,129.0,0.38511094,169.0,120.0,0.28417373,191.0,110.0,0.61002964,174.0,111.0,0.2066823
guy3_cobra049.jpg,153.0,128.0,0.6173937,157.0,122.0,0.5365126,147.0,122.0,0.5176895,161.0,117.0,0.47160363,136.0,118.0,0.5379425,167.0,123.0,0.66959226,120.0,128.0,0.3722221,168.0,145.0,0.76655805,111.0,146.0,0.86753047,174.0,173.0,0.7343632,112.0,176.0,0.7316117,143.0,153.0,0.5356272,122.0,153.0,0.48827899,130.0,127.0,0.12648493,118.0,124.0,0.35656118,130.0,113.0,0.11155918,112.0,111.0,0.276291
guy3_cobra049_flipped.jpg,147.0,128.0,0.7588777,153.0,122.0,0.70470536,143.0,121.0,0.82372236,165.0,117.0,0.5834216,140.0,117.0,0.51135653,181.0,127.0,0.75388104,133.0,124.0,0.6693559,190.0,147.0,0.8599598,133.0,145.0,0.84278536,187.0,176.0,0.71471375,126.0,172.0,0.7812897,178.0,157.0,0.6152318,155.0,155.0,0.43559963,183.0,125.0,0.39094517,169.0,121.0,0.21270102,188.0,109.0,0.6800113,171.0,112.0,0.31187838
guy3_cobra050_flipped.jpg,149.0,129.0,0.6936779,154.0,123.0,0.6768023,144.0,122.0,0.82804227,166.0,118.0,0.65547764,141.0,118.0,0.6741167,181.0,128.0,0.6953328,133.0,125.0,0.7797055,190.0,147.0,0.8915293,132.0,146.0,0.8945399,187.0,177.0,0.7823906,127.0,173.0,0.83268297,178.0,158.0,0.8131739,153.0,158.0,0.6325288,182.0,129.0,0.3886073,164.0,134.0,0.19360492,187.0,110.0,0.61499256,168.0,113.0,0.3318615
guy3_cobra052_flipped.jpg,151.0,132.0,0.74557495,156.0,126.0,0.72502565,146.0,126.0,0.7646792,167.0,121.0,0.54207766,142.0,122.0,0.6469899,181.0,131.0,0.53895885,136.0,129.0,0.81785727,189.0,151.0,0.87710255,133.0,149.0,0.86118925,187.0,179.0,0.79331326,128.0,176.0,0.82538533,176.0,160.0,0.40224364,150.0,160.0,0.4230217,181.0,127.0,0.6676957,164.0,126.0,0.16474396,182.0,114.0,0.6182667,168.0,119.0,0.22725749
guy3_cobra053_flipped.jpg,152.0,133.0,0.7373089,157.0,127.0,0.8110056,147.0,127.0,0.703262,167.0,123.0,0.60114455,142.0,123.0,0.6562443,180.0,135.0,0.54101044,134.0,130.0,0.76617515,189.0,153.0,0.8552705,132.0,150.0,0.90518165,187.0,181.0,0.84930134,127.0,178.0,0.82178545,176.0,160.0,0.55880284,152.0,160.0,0.376775,181.0,129.0,0.50326973,168.0,125.0,0.2756471,181.0,120.0,0.33586323,170.0,121.0,0.14093938
guy3_cobra054_flipped.jpg,152.0,134.0,0.7941276,157.0,128.0,0.8443223,147.0,128.0,0.7945328,167.0,125.0,0.54575783,143.0,124.0,0.56054395,180.0,134.0,0.69298035,134.0,132.0,0.7557221,187.0,154.0,0.85261047,131.0,153.0,0.80649006,187.0,182.0,0.78765386,127.0,180.0,0.87202424,175.0,164.0,0.78381044,151.0,163.0,0.6387833,181.0,133.0,0.43775928,169.0,129.0,0.15845421,179.0,121.0,0.3815221,169.0,122.0,0.29173374
guy3_cobra055_flipped.jpg,152.0,136.0,0.77538216,158.0,130.0,0.72966397,148.0,130.0,0.70554835,167.0,126.0,0.65115064,142.0,125.0,0.7133455,181.0,136.0,0.6658509,133.0,133.0,0.862945,187.0,155.0,0.8354095,130.0,154.0,0.8644289,187.0,184.0,0.73241913,126.0,182.0,0.84955925,175.0,165.0,0.7770397,152.0,165.0,0.6159987,182.0,137.0,0.4557765,163.0,140.0,0.10215831,176.0,118.0,0.46385655,169.0,123.0,0.28592113
guy3_cobra056_flipped.jpg,153.0,137.0,0.75927895,158.0,131.0,0.702919,148.0,131.0,0.7517848,167.0,127.0,0.50330037,142.0,127.0,0.546183,181.0,137.0,0.7902258,133.0,135.0,0.8025702,186.0,158.0,0.76856244,129.0,155.0,0.77270985,186.0,185.0,0.87974215,126.0,182.0,0.82599735,174.0,167.0,0.83364105,149.0,168.0,0.67413986,185.0,149.0,0.18918929,162.0,145.0,0.16807115,180.0,128.0,0.19692719,170.0,124.0,0.24964261
guy3_cobra057_flipped.jpg,153.0,139.0,0.62347496,158.0,133.0,0.6890927,148.0,133.0,0.7975421,167.0,129.0,0.6009902,142.0,129.0,0.79424727,179.0,138.0,0.74534297,132.0,136.0,0.80860496,185.0,159.0,0.8654677,129.0,157.0,0.663454,185.0,185.0,0.857629,125.0,185.0,0.7836012,173.0,169.0,0.847023,149.0,170.0,0.7955092,182.0,153.0,0.28999317,162.0,150.0,0.22198042,183.0,151.0,0.1652348,165.0,129.0,0.15762946
