guy3_dog031.jpg,173.0,167.0,0.3426705,178.0,169.0,0.37341768,171.0,170.0,0.42196542,182.0,159.0,0.56369126,163.0,160.0,0.6603456,185.0,140.0,0.8024097,143.0,141.0,0.5855025,195.0,171.0,0.80356526,134.0,186.0,0.8796299,201.0,197.0,0.54942715,139.0,198.0,0.109188735,140.0,72.0,0.7574686,119.0,74.0,0.75221,128.0,119.0,0.6416542,105.0,120.0,0.7246318,111.0,143.0,0.4664826,94.0,148.0,0.82589245
guy3_dog031_flipped.jpg,126.0,163.0,0.44589064,129.0,166.0,0.40985852,120.0,166.0,0.58236593,138.0,157.0,0.5875241,115.0,157.0,0.62066174,158.0,145.0,0.594173,113.0,136.0,0.6941403,164.0,185.0,0.8692096,104.0,168.0,0.6919533,153.0,207.0,0.36214143,96.0,200.0,0.86939114,179.0,72.0,0.8113016,158.0,67.0,0.90265805,193.0,116.0,0.7429118,174.0,116.0,0.6356287,206.0,149.0,0.6654808,185.0,145.0,0.5102746
guy3_dog032.jpg,169.0,167.0,0.38221678,173.0,168.0,0.45606595,167.0,169.0,0.4922132,177.0,159.0,0.5703809,158.0,160.0,0.54007906,183.0,139.0,0.7506244,139.0,142.0,0.6598018,193.0,173.0,0.8693279,132.0,185.0,0.83575416,199.0,193.0,0.54247814,136.0,194.0,0.1734879,137.0,68.0,0.7605789,117.0,70.0,0.6537539,134.0,119.0,0.5907762,105.0,120.0,0.70441025,112.0,142.0,0.43226385,94.0,148.0,0.78688276
guy3_dog032_flipped.jpg,128.0,163.0,0.47229978,131.0,167.0,0.42235947,123.0,166.0,0.5446619,141.0,158.0,0.65956783,120.0,157.0,0.7321079,159.0,145.0,0.62414604,118.0,136.0,0.68677104,166.0,183.0,0.7984613,105.0,173.0,0.8278223,151.0,215.0,0.70860827,96.0,202.0,0.8176302,183.0,67.0,0.81428903,159.0,63.0,0.854735,193.0,114.0,0.73039585,173.0,116.0,0.6694045,202.0,145.0,0.6574514,183.0,142.0,0.68817353
guy3_dog033.jpg,164.0,167.0,0.32101053,170.0,169.0,0.45134777,163.0,169.0,0.44661257,173.0,159.0,0.6101998,154.0,160.0,0.6296257,178.0,137.0,0.8292914,137.0,140.0,0.52090776,191.0,172.0,0.83156145,130.0,181.0,0.8075228,197.0,189.0,0.42673445,135.0,191.0,0.13543981,135.0,68.0,0.90905464,116.0,70.0,0.7197007,130.0,116.0,0.6447625,105.0,117.0,0.7404667,111.0,141.0,0.44743583,95.0,147.0,0.6558596
guy3_dog033_flipped.jpg,135.0,160.0,0.35648316,137.0,164.0,0.47838196,129.0,164.0,0.57887125,144.0,156.0,0.61660075,123.0,157.0,0.43786377,160.0,144.0,0.75497866,119.0,138.0,0.6504713,167.0,184.0,0.68411434,106.0,172.0,0.8502394,158.0,207.0,0.7316537,99.0,201.0,0.8698156,181.0,68.0,0.902475,159.0,66.0,0.8591981,194.0,113.0,0.6385038,174.0,114.0,0.5294826,205.0,147.0,0.7032244,186.0,143.0,0.7116011
guy3_dog034.jpg,161.0,169.0,0.36914545,166.0,170.0,0.5056992,160.0,170.0,0.463713,172.0,160.0,0.6593827,152.0,160.0,0.668941,177.0,138.0,0.85104835,134.0,141.0,0.53843725,189.0,173.0,0.8616947,130.0,182.0,0.81455564,195.0,193.0,0.60130155,134.0,193.0,0.22181258,135.0,68.0,0.881372,116.0,71.0,0.7053828,129.0,116.0,0.6033969,104.0,117.0,0.8469745,111.0,144.0,0.41900787,95.0,148.0,0.63687956
guy3_dog034_flipped.jpg,135.0,161.0,0.43295586,138.0,166.0,0.46583992,130.0,165.0,0.61581004,149.0,159.0,0.6914691,127.0,158.0,0.57833916,166.0,147.0,0.7399769,124.0,136.0,0.65752083,168.0,184.0,0.77231395,109.0,172.0,0.8715183,155.0,212.0,0.8265419,100.0,202.0,0.82087505,186.0,66.0,0.8959393,164.0,63.0,0.7927036,196.0,110.0,0.69094586,175.0,113.0,0.5136691,202.0,145.0,0.5710365,177.0,147.0,0.29161963
guy3_dog035.jpg,159.0,167.0,0.40457016,164.0,168.0,0.49581745,156.0,169.0,0.45251897,169.0,159.0,0.48868105,149.0,161.0,0.5807843,175.0,138.0,0.84295696,130.0,141.0,0.50660795,187.0,173.0,0.6712636,129.0,181.0,0.70385766,193.0,192.0,0.5199946,132.0,192.0,0.21381837,134.0,67.0,0.87228024,114.0,70.0,0.8198503,132.0,114.0,0.61275685,104.0,115.0,0.8249811,112.0,142.0,0.41818097,97.0,146.0,0.7570956
guy3_dog035_flipped.jpg,138.0,161.0,0.36072463,142.0,167.0,0.48896432,133.0,165.0,0.5461695,151.0,159.0,0.6762087,130.0,158.0,0.51137865,167.0,144.0,0.55881363,125.0,135.0,0.69130206,168.0,181.0,0.87398815,112.0,171.0,0.79280436,157.0,212.0,0.78442264,103.0,200.0,0.65459645,186.0,64.0,0.8898194,163.0,62.0,0.82984835,195.0,110.0,0.6976813,169.0,111.0,0.536853,201.0,145.0,0.5048707,176.0,144.0,0.3329909
guy3_dog036_flipped.jpg,143.0,160.0,0.3417518,146.0,165.0,0.6490363,138.0,164.0,0.58167374,156.0,157.0,0.6506833,134.0,157.0,0.6733979,171.0,144.0,0.7239031,129.0,133.0,0.68226653,170.0,180.0,0.888343,112.0,170.0,0.82358754,159.0,211.0,0.69916934,104.0,200.0,0.6306652,187.0,63.0,0.88410246,164.0,60.0,0.8442246,196.0,111.0,0.6654031,171.0,110.0,0.49459454,201.0,143.0,0.6519782,177.0,144.0,0.3025087
guy3_dog037.jpg,151.0,162.0,0.45182657,156.0,164.0,0.49232334,149.0,165.0,0.5613035,160.0,155.0,0.5963491,140.0,157.0,0.54830897,169.0,134.0,0.86888003,124.0,140.0,0.7520192,182.0,168.0,0.8062273,126.0,180.0,0.8327664,191.0,198.0,0.5378676,132.0,199.0,0.22573179,134.0,68.0,0.7811602,113.0,70.0,0.7307639,132.0,111.0,0.57012856,103.0,115.0,0.8380428,126.0,138.0,0.107555926,97.0,147.0,0.75022316
guy3_dog037_flipped.jpg,144.0,160.0,0.32206452,146.0,164.0,0.61061263,139.0,163.0,0.582153,157.0,156.0,0.5559788,135.0,156.0,0.54137605,171.0,145.0,0.6709889,130.0,133.0,0.6547749,173.0,180.0,0.6782464,114.0,169.0,0.84461033,161.0,210.0,0.7029798,107.0,200.0,0.8049848,187.0,63.0,0.7429366,165.0,62.0,0.7998765,197.0,110.0,0.5575138,173.0,107.0,0.5960049,201.0,142.0,0.63452053,178.0,142.0,0.3129589
guy3_dog038.jpg,148.0,160.0,0.44084477,153.0,162.0,0.6223292,146.0,163.0,0.44041786,157.0,153.0,0.6803287,138.0,156.0,0.60547876,168.0,136.0,0.7907135,123.0,142.0,0.59307295,180.0,166.0,0.8162717,125.0,179.0,0.8084451,190.0,197.0,0.7248509,132.0,202.0,0.4880295,134.0,66.0,0.7822776,112.0,68.0,0.7432399,132.0,110.0,0.54542166,103.0,113.0,0.8130881,125.0,136.0,0.14508289,98.0,143.0,0.76334333
guy3_dog038_flipped.jpg,146.0,161.0,0.49345633,149.0,166.0,0.61178637,141.0,164.0,0.58104044,159.0,157.0,0.6241403,137.0,156.0,0.6248482,174.0,146.0,0.50852734,130.0,135.0,0.67032933,174.0,178.0,0.8796499,117.0,167.0,0.75191,164.0,207.0,0.7730043,110.0,199.0,0.85808945,187.0,64.0,0.86670876,165.0,62.0,0.7442147,196.0,108.0,0.63706756,171.0,108.0,0.6525067,199.0,143.0,0.5053855,179.0,139.0,0.32002708
guy3_dog039.jpg,147.0,161.0,0.48594084,152.0,163.0,0.5267068,145.0,165.0,0.4889233,156.0,153.0,0.58709025,137.0,156.0,0.69088566,165.0,135.0,0.8459312,120.0,139.0,0.42854726,178.0,170.0,0.81157076,123.0,175.0,0.764852,188.0,198.0,0.5968149,130.0,201.0,0.3903133,133.0,68.0,0.6689752,112.0,69.0,0.839998,136.0,110.0,0.39063862,103.0,112.0,0.8474333,129.0,137.0,0.13123935,98.0,142.0,0.76125085
guy3_dog039_flipped.jpg,148.0,159.0,0.41568574,151.0,163.0,0.55879235,142.0,162.0,0.47407433,161.0,155.0,0.6441159,139.0,154.0,0.42666498,176.0,142.0,0.5868912,132.0,132.0,0.5116004,176.0,176.0,0.88899505,119.0,166.0,0.67306954,165.0,207.0,0.70285344,111.0,198.0,0.8849491,187.0,64.0,0.86645246,166.0,63.0,0.818203,196.0,109.0,0.54834294,174.0,109.0,0.51727754,199.0,142.0,0.57839864,192.0,140.0,0.5244984
guy3_dog040.jpg,147.0,160.0,0.43700546,152.0,161.0,0.57484645,145.0,163.0,0.4806248,156.0,152.0,0.5904847,137.0,154.0,0.6204792,164.0,132.0,0.84040284,121.0,136.0,0.69851595,178.0,166.0,0.89464736,122.0,175.0,0.8316605,186.0,194.0,0.6978127,126.0,194.0,0.16272068,133.0,67.0,0.76758105,112.0,69.0,0.8646219,138.0,106.0,0.43160254,104.0,110.0,0.6669537,131.0,132.0,0.10592154,99.0,141.0,0.80696553
guy3_dog040_flipped.jpg,151.0,156.0,0.45579827,155.0,161.0,0.5459019,146.0,159.0,0.37594387,164.0,152.0,0.63707554,141.0,152.0,0.50355244,179.0,141.0,0.66645676,135.0,133.0,0.5064247,178.0,176.0,0.8916302,121.0,164.0,0.530863,170.0,202.0,0.63414764,113.0,196.0,0.87354654,187.0,68.0,0.92557204,166.0,66.0,0.865535,196.0,107.0,0.8277447,172.0,106.0,0.64362615,201.0,142.0,0.51436543,181.0,135.0,0.24827397
guy3_dog041.jpg,145.0,159.0,0.4516254,150.0,161.0,0.48402935,143.0,161.0,0.48647478,154.0,151.0,0.5938824,134.0,153.0,0.53605235,162.0,133.0,0.8715757,119.0,138.0,0.5674745,174.0,164.0,0.8160976,120.0,173.0,0.85994923,183.0,193.0,0.625709,125.0,195.0,0.3076394,133.0,66.0,0.64749813,111.0,67.0,0.8327441,137.0,108.0,0.4627681,104.0,111.0,0.8122666,133.0,134.0,0.124881744,100.0,140.0,0.7391897
guy3_dog041_flipped.jpg,153.0,158.0,0.479438,155.0,162.0,0.6474441,148.0,161.0,0.59892666,165.0,152.0,0.6418731,143.0,152.0,0.6157013,180.0,141.0,0.73739356,136.0,133.0,0.70811236,181.0,173.0,0.5489237,122.0,162.0,0.7325708,173.0,200.0,0.7585238,115.0,193.0,0.8913034,188.0,68.0,0.89526683,166.0,64.0,0.90978855,198.0,106.0,0.655251,175.0,105.0,0.45333058,200.0,137.0,0.53934896,179.0,131.0,0.21143356
guy3_dog042_flipped.jpg,153.0,156.0,0.5001469,155.0,160.0,0.5595921,149.0,159.0,0.59853745,164.0,151.0,0.6695005,144.0,151.0,0.46104747,179.0,140.0,0.7273776,136.0,132.0,0.62657565,182.0,171.0,0.8453251,122.0,164.0,0.74436855,173.0,200.0,0.66978025,116.0,193.0,0.822003,188.0,66.0,0.8818227,167.0,63.0,0.90769863,197.0,105.0,0.7185218,179.0,106.0,0.46046558,200.0,136.0,0.43595606,184.0,135.0,0.27644038
guy3_dog043.jpg,142.0,158.0,0.33856153,148.0,160.0,0.61653537,141.0,160.0,0.5390219,152.0,151.0,0.6274152,134.0,154.0,0.674193,162.0,131.0,0.7752189,118.0,135.0,0.62995183,173.0,161.0,0.8558957,117.0,170.0,0.6932274,180.0,189.0,0.64424485,122.0,190.0,0.13991612,132.0,66.0,0.7429732,113.0,67.0,0.8121732,138.0,106.0,0.4463136,106.0,109.0,0.75961375,129.0,134.0,0.10974541,102.0,138.0,0.7024147
guy3_dog043_flipped.jpg,155.0,152.0,0.5006927,157.0,156.0,0.39003927,150.0,155.0,0.52709776,166.0,148.0,0.71105385,145.0,148.0,0.46431053,181.0,138.0,0.55093884,138.0,129.0,0.6520878,182.0,170.0,0.78099537,124.0,161.0,0.8279025,175.0,197.0,0.83735347,118.0,192.0,0.85281056,186.0,66.0,0.8167413,165.0,64.0,0.9047534,198.0,106.0,0.6245435,178.0,104.0,0.4679937,198.0,136.0,0.46067172,183.0,134.0,0.26136592
guy3_dog044.jpg,142.0,154.0,0.48930523,147.0,156.0,0.48314553,140.0,158.0,0.51287043,150.0,149.0,0.5776738,132.0,150.0,0.5962989,161.0,130.0,0.78275704,116.0,134.0,0.66592807,173.0,162.0,0.8090462,116.0,169.0,0.7773111,179.0,190.0,0.70584315,121.0,190.0,0.5307012,133.0,64.0,0.79335487,112.0,65.0,0.83998287,139.0,107.0,0.32459027,107.0,110.0,0.63783944,132.0,130.0,0.16295564,102.0,133.0,0.5543157
guy3_dog044_flipped.jpg,154.0,153.0,0.46138024,157.0,157.0,0.45562667,150.0,156.0,0.45584473,168.0,148.0,0.6821557,145.0,148.0,0.5320326,182.0,138.0,0.5427775,139.0,130.0,0.7293441,184.0,168.0,0.7809099,125.0,161.0,0.7874619,178.0,197.0,0.763136,119.0,190.0,0.87398696,186.0,66.0,0.88864464,165.0,64.0,0.90114665,198.0,106.0,0.62554145,174.0,104.0,0.6244842,197.0,136.0,0.4298312,176.0,132.0,0.17315555
guy3_dog045.jpg,143.0,152.0,0.43223554,147.0,154.0,0.43498743,140.0,155.0,0.37734407,151.0,147.0,0.425597,132.0,149.0,0.5987562,161.0,129.0,0.80232316,117.0,132.0,0.5904778,172.0,160.0,0.8750818,115.0,168.0,0.73733276,178.0,187.0,0.6227921,121.0,190.0,0.3067516,134.0,64.0,0.69867283,114.0,66.0,0.70286703,142.0,105.0,0.26357418,110.0,110.0,0.46156833,135.0,130.0,0.14368504,104.0,134.0,0.3939317
guy3_dog045_flipped.jpg,156.0,150.0,0.49072492,159.0,154.0,0.5841725,152.0,154.0,0.5401616,168.0,148.0,0.5974897,147.0,148.0,0.5218248,183.0,136.0,0.5408868,140.0,129.0,0.7927002,184.0,168.0,0.77129793,127.0,159.0,0.8392109,179.0,191.0,0.7171296,121.0,189.0,0.74550307,186.0,66.0,0.80499196,164.0,64.0,0.88978416,195.0,106.0,0.68910325,173.0,104.0,0.50465137,194.0,132.0,0.3960918,167.0,132.0,0.16239649
guy3_dog046.jpg,140.0,150.0,0.52193505,145.0,153.0,0.59732056,138.0,154.0,0.4378001,148.0,146.0,0.5574377,130.0,147.0,0.5862389,159.0,127.0,0.72577333,115.0,130.0,0.60859483,171.0,157.0,0.893624,114.0,166.0,0.76989317,177.0,186.0,0.69756883,121.0,189.0,0.44563702,135.0,62.0,0.7787534,113.0,63.0,0.711787,141.0,104.0,0.4047835,109.0,111.0,0.486111,134.0,128.0,0.19912857,106.0,130.0,0.25668874
guy3_dog046_flipped.jpg,157.0,149.0,0.44713128,161.0,153.0,0.49144232,153.0,153.0,0.45471936,169.0,147.0,0.5507233,148.0,147.0,0.44709846,182.0,134.0,0.6086929,140.0,128.0,0.614259,185.0,165.0,0.7913879,127.0,160.0,0.77460146,178.0,193.0,0.63661546,122.0,187.0,0.60908014,185.0,64.0,0.88917685,162.0,64.0,0.86142313,194.0,105.0,0.4124233,167.0,106.0,0.46967313,189.0,134.0,0.28271028,171.0,131.0,0.25912994
guy3_dog047.jpg,141.0,156.0,0.38813213,146.0,157.0,0.5282496,138.0,157.0,0.4750103,150.0,148.0,0.5309315,130.0,149.0,0.5131063,160.0,128.0,0.72818214,115.0,131.0,0.4783564,171.0,158.0,0.8460237,115.0,163.0,0.70950633,175.0,181.0,0.49926728,119.0,181.0,0.22521016,138.0,65.0,0.7274525,115.0,65.0,0.7894566,145.0,104.0,0.3559435,116.0,108.0,0.35084748,138.0,127.0,0.18382293,116.0,125.0,0.34595948
guy3_dog047_flipped.jpg,156.0,147.0,0.48226008,158.0,151.0,0.56266725,152.0,151.0,0.6104138,168.0,145.0,0.6092917,148.0,145.0,0.5492846,182.0,134.0,0.69898355,140.0,127.0,0.56971973,186.0,163.0,0.7399884,128.0,158.0,0.8203385,180.0,185.0,0.45031834,123.0,186.0,0.7626273,184.0,64.0,0.84261537,162.0,63.0,0.8249612,192.0,103.0,0.49475503,172.0,103.0,0.37000978,189.0,131.0,0.33479056,172.0,131.0,0.35061574
guy3_dog048.jpg,141.0,153.0,0.36228523,145.0,155.0,0.41623586,138.0,155.0,0.57418156,149.0,146.0,0.5261605,130.0,147.0,0.4628393,159.0,128.0,0.79434,117.0,130.0,0.4039165,171.0,159.0,0.7361643,113.0,161.0,0.5993129,174.0,182.0,0.3711629,118.0,183.0,0.51226825,138.0,64.0,0.8168818,117.0,65.0,0.71675324,146.0,106.0,0.3146032,118.0,114.0,0.42067492,139.0,127.0,0.18522146,118.0,125.0,0.34193164
guy3_dog048_flipped.jpg,157.0,147.0,0.4570397,159.0,151.0,0.5476808,152.0,151.0,0.54640406,167.0,144.0,0.60581,147.0,145.0,0.40393868,181.0,133.0,0.6968285,139.0,127.0,0.683186,186.0,160.0,0.5962016,128.0,159.0,0.773271,181.0,188.0,0.7971723,125.0,186.0,0.5514029,184.0,64.0,0.8610802,162.0,63.0,0.863553,190.0,103.0,0.5823086,169.0,105.0,0.44335258,184.0,132.0,0.28638357,169.0,128.0,0.31054568
guy3_dog049.jpg,139.0,152.0,0.40609056,144.0,154.0,0.52080405,137.0,154.0,0.37240237,147.0,145.0,0.5115532,129.0,146.0,0.48853704,159.0,128.0,0.81290245,117.0,132.0,0.4104906,170.0,157.0,0.825605,113.0,160.0,0.69456303,174.0,184.0,0.66393524,118.0,186.0,0.74936855,139.0,64.0,0.6414233,116.0,65.0,0.7718284,147.0,105.0,0.36973828,120.0,109.0,0.45354572,141.0,127.0,0.21341327,121.0,125.0,0.45484522
guy3_dog049_flipped.jpg,156.0,146.0,0.45145732,160.0,150.0,0.4163419,153.0,149.0,0.43091202,168.0,143.0,0.50823754,148.0,143.0,0.53649575,181.0,131.0,0.81192195,140.0,125.0,0.5354543,186.0,159.0,0.7853098,128.0,157.0,0.80414796,181.0,188.0,0.798826,125.0,183.0,0.6879916,181.0,63.0,0.912194,159.0,64.0,0.8161024,187.0,105.0,0.49947083,169.0,105.0,0.51671135,183.0,132.0,0.24689266,168.0,130.0,0.27227315
guy3_dog050.jpg,141.0,150.0,0.38121277,145.0,153.0,0.37412924,137.0,153.0,0.47911358,148.0,144.0,0.4678622,130.0,145.0,0.44180742,160.0,126.0,0.695353,117.0,128.0,0.42949653,170.0,153.0,0.8286447,114.0,160.0,0.6498637,173.0,179.0,0.45816475,117.0,182.0,0.40212244,140.0,61.0,0.6953949,117.0,62.0,0.7802038,148.0,102.0,0.44535103,121.0,107.0,0.50760245,143.0,128.0,0.23871341,125.0,129.0,0.40804097
guy3_dog050_flipped.jpg,157.0,145.0,0.41860878,160.0,149.0,0.47445402,153.0,149.0,0.5492299,169.0,143.0,0.51615715,147.0,143.0,0.57977223,182.0,130.0,0.63451695,139.0,125.0,0.7241475,186.0,159.0,0.7165777,128.0,155.0,0.66305345,182.0,185.0,0.56201774,126.0,180.0,0.67850995,180.0,63.0,0.84280586,158.0,62.0,0.8460884,183.0,104.0,0.34813797,157.0,105.0,0.37248755,177.0,130.0,0.2710302,162.0,129.0,0.3720934
guy3_dog051.jpg,140.0,150.0,0.32664484,144.0,153.0,0.46129203,137.0,153.0,0.584307,148.0,146.0,0.4691111,130.0,146.0,0.46016115,160.0,126.0,0.74866974,119.0,129.0,0.46278173,171.0,155.0,0.87513274,114.0,159.0,0.66298974,173.0,180.0,0.5111146,118.0,182.0,0.5127744,142.0,61.0,0.7653352,120.0,62.0,0.84388214,149.0,99.0,0.4035719,124.0,104.0,0.4562279,143.0,127.0,0.17605409,123.0,124.0,0.42888594
guy3_dog051_flipped.jpg,155.0,146.0,0.42314094,160.0,150.0,0.47707742,152.0,149.0,0.36826953,167.0,143.0,0.5375758,146.0,143.0,0.49388915,180.0,130.0,0.77569413,138.0,125.0,0.60821253,185.0,160.0,0.66781914,128.0,155.0,0.867975,182.0,183.0,0.66980743,125.0,181.0,0.7643887,177.0,59.0,0.8107449,157.0,59.0,0.8531177,182.0,101.0,0.31518757,155.0,100.0,0.39175445,176.0,129.0,0.2286841,159.0,126.0,0.32176965
guy3_dog052.jpg,142.0,149.0,0.40533793,146.0,151.0,0.5510735,139.0,151.0,0.51053655,151.0,145.0,0.5378489,132.0,145.0,0.57199466,162.0,126.0,0.70566946,120.0,126.0,0.5007208,172.0,155.0,0.7785491,115.0,158.0,0.78411734,175.0,180.0,0.71180075,119.0,180.0,0.3594517,144.0,61.0,0.81929475,123.0,61.0,0.7628062,149.0,97.0,0.450194,123.0,104.0,0.4894868,146.0,126.0,0.2477786,128.0,125.0,0.37156874
guy3_dog052_flipped.jpg,155.0,147.0,0.35202885,159.0,150.0,0.5315535,151.0,150.0,0.47019443,167.0,142.0,0.5938867,145.0,143.0,0.41846246,180.0,126.0,0.73994225,138.0,123.0,0.5502434,185.0,157.0,0.75798047,127.0,153.0,0.767467,183.0,180.0,0.46659446,125.0,179.0,0.6033203,176.0,60.0,0.82659566,154.0,58.0,0.80701137,180.0,103.0,0.39967096,150.0,106.0,0.5028166,172.0,133.0,0.19243953,155.0,128.0,0.30511498
guy3_dog053.jpg,143.0,149.0,0.44204596,147.0,152.0,0.55179405,140.0,152.0,0.51530737,153.0,145.0,0.56265366,133.0,145.0,0.58321637,163.0,124.0,0.67528284,122.0,125.0,0.5184521,172.0,154.0,0.8299081,116.0,157.0,0.5813518,175.0,178.0,0.75214493,121.0,179.0,0.51706225,145.0,59.0,0.7846774,124.0,59.0,0.84721804,153.0,100.0,0.4164201,127.0,104.0,0.53394765,149.0,128.0,0.18386415,129.0,126.0,0.33196175
guy3_dog053_flipped.jpg,155.0,146.0,0.4236805,159.0,150.0,0.5143704,150.0,149.0,0.5335039,166.0,142.0,0.5751765,144.0,143.0,0.52813643,179.0,127.0,0.56517416,137.0,123.0,0.5919031,184.0,157.0,0.5590281,126.0,153.0,0.7022701,182.0,180.0,0.5808034,125.0,179.0,0.8112023,174.0,57.0,0.8416661,152.0,57.0,0.85752845,177.0,103.0,0.37922698,148.0,105.0,0.58851945,171.0,132.0,0.32600966,153.0,128.0,0.34626508
guy3_dog054.jpg,144.0,149.0,0.28867313,148.0,152.0,0.4901109,141.0,151.0,0.41809484,153.0,144.0,0.54776084,134.0,144.0,0.4844304,163.0,124.0,0.6499284,123.0,126.0,0.49648854,174.0,155.0,0.85716194,116.0,156.0,0.6405941,175.0,180.0,0.6678373,120.0,180.0,0.58425236,147.0,60.0,0.8333055,126.0,60.0,0.8750752,154.0,99.0,0.47926497,129.0,104.0,0.5741257,148.0,126.0,0.2418693,131.0,127.0,0.43850338
