guy3_chair075.jpg,150.0,111.0,0.7020041,155.0,106.0,0.86711884,146.0,106.0,0.72959584,164.0,106.0,0.86782765,143.0,106.0,0.75383353,174.0,121.0,0.6667381,134.0,122.0,0.80559266,183.0,87.0,0.66915596,120.0,92.0,0.74464744,181.0,64.0,0.41228592,115.0,60.0,0.4361161,166.0,194.0,0.8204744,141.0,194.0,0.8270787,155.0,253.0,0.6998404,134.0,249.0,0.72498804,159.0,287.0,0.8025236,143.0,281.0,0.8742833
guy3_chair075_flipped.jpg,151.0,111.0,0.7428168,154.0,105.0,0.5047128,145.0,105.0,0.6572184,158.0,106.0,0.7641417,137.0,107.0,0.794472,165.0,123.0,0.6866643,126.0,122.0,0.8743992,181.0,90.0,0.51356983,118.0,88.0,0.8253972,184.0,65.0,0.5919557,120.0,64.0,0.15547043,157.0,192.0,0.7125176,134.0,194.0,0.83993024,165.0,248.0,0.9027905,144.0,251.0,0.9162854,156.0,279.0,0.7895214,142.0,286.0,0.75173366
guy3_chair076.jpg,148.0,113.0,0.6756087,154.0,108.0,0.7326596,144.0,108.0,0.7734879,163.0,107.0,0.8120711,142.0,108.0,0.6600121,174.0,121.0,0.75524354,134.0,124.0,0.85335267,182.0,90.0,0.8410231,120.0,92.0,0.62544715,180.0,65.0,0.2875779,116.0,65.0,0.3398968,166.0,195.0,0.6337767,141.0,195.0,0.83065206,155.0,252.0,0.89504886,134.0,249.0,0.89361286,159.0,286.0,0.84321415,143.0,280.0,0.7718433
guy3_chair076_flipped.jpg,151.0,112.0,0.7434814,155.0,107.0,0.6647773,146.0,107.0,0.6061734,159.0,108.0,0.68936086,138.0,109.0,0.7662699,165.0,125.0,0.8091705,126.0,124.0,0.6856011,180.0,92.0,0.67859364,118.0,89.0,0.8529217,184.0,66.0,0.47591043,121.0,66.0,0.118459105,158.0,194.0,0.7770409,134.0,196.0,0.85024345,166.0,250.0,0.9250005,145.0,252.0,0.86273587,155.0,280.0,0.7572469,143.0,287.0,0.80990696
guy3_chair077.jpg,148.0,114.0,0.69352376,153.0,109.0,0.8341433,144.0,109.0,0.7964196,162.0,109.0,0.73904973,142.0,110.0,0.60907894,173.0,123.0,0.62895495,134.0,125.0,0.7600447,180.0,91.0,0.73951465,120.0,93.0,0.5748758,176.0,58.0,0.6881076,114.0,60.0,0.38136008,166.0,197.0,0.7101303,142.0,196.0,0.7569686,154.0,253.0,0.7643889,134.0,251.0,0.8953955,158.0,288.0,0.72342366,143.0,281.0,0.63047886
guy3_chair077_flipped.jpg,152.0,114.0,0.74718094,156.0,108.0,0.6575067,146.0,109.0,0.8289778,158.0,109.0,0.81123924,137.0,110.0,0.754217,165.0,125.0,0.81450117,127.0,125.0,0.70582944,180.0,93.0,0.82411826,119.0,89.0,0.74109924,185.0,68.0,0.6041417,123.0,68.0,0.13121647,157.0,195.0,0.8732617,133.0,196.0,0.8337306,166.0,249.0,0.93691576,145.0,251.0,0.8348709,156.0,280.0,0.7911205,143.0,285.0,0.8107829
guy3_chair078.jpg,146.0,116.0,0.64912367,152.0,110.0,0.8028461,143.0,110.0,0.70658904,162.0,110.0,0.7877885,140.0,111.0,0.7176397,173.0,125.0,0.57387173,134.0,126.0,0.69539666,180.0,93.0,0.80534905,118.0,97.0,0.6350441,176.0,59.0,0.502987,113.0,62.0,0.4447458,166.0,197.0,0.50314105,141.0,197.0,0.74541545,153.0,252.0,0.72170323,133.0,249.0,0.84203863,158.0,288.0,0.8288849,143.0,281.0,0.64377296
guy3_chair078_flipped.jpg,153.0,115.0,0.633049,156.0,110.0,0.6425768,147.0,110.0,0.83032334,158.0,110.0,0.78444433,138.0,111.0,0.7769345,165.0,126.0,0.7776798,127.0,126.0,0.83029974,182.0,95.0,0.69346035,120.0,92.0,0.71331,186.0,70.0,0.57825905,123.0,69.0,0.25675637,156.0,195.0,0.86620855,132.0,197.0,0.8325168,166.0,249.0,0.94828963,146.0,250.0,0.8619533,155.0,279.0,0.74915564,143.0,285.0,0.8536414
guy3_chair079.jpg,146.0,117.0,0.53031963,152.0,111.0,0.74928117,142.0,111.0,0.62478834,162.0,111.0,0.81890905,140.0,111.0,0.7232723,173.0,125.0,0.48544815,134.0,126.0,0.6612263,180.0,94.0,0.85669243,118.0,97.0,0.67029333,178.0,64.0,0.46411413,112.0,61.0,0.44275486,167.0,198.0,0.7709165,143.0,197.0,0.77652586,152.0,252.0,0.59559256,134.0,249.0,0.7719625,159.0,288.0,0.8279917,144.0,281.0,0.8344751
guy3_chair079_flipped.jpg,153.0,116.0,0.71215963,156.0,111.0,0.55824524,147.0,111.0,0.8316264,158.0,111.0,0.8017801,138.0,112.0,0.8105875,165.0,126.0,0.75716746,126.0,126.0,0.75531787,182.0,96.0,0.77937114,120.0,94.0,0.83228123,186.0,69.0,0.76442075,125.0,70.0,0.13321048,155.0,196.0,0.73416114,131.0,197.0,0.8372054,166.0,247.0,0.92646396,146.0,249.0,0.90520555,155.0,278.0,0.7669535,142.0,285.0,0.8348924
guy3_chair080.jpg,144.0,118.0,0.74565566,150.0,113.0,0.7002868,141.0,112.0,0.6389446,161.0,112.0,0.7132484,140.0,112.0,0.551843,172.0,126.0,0.6542899,134.0,128.0,0.6052456,180.0,96.0,0.8196159,117.0,97.0,0.76029134,175.0,67.0,0.38244522,113.0,64.0,0.3102265,168.0,198.0,0.8470986,143.0,198.0,0.80493224,152.0,250.0,0.8943697,132.0,249.0,0.77271116,158.0,286.0,0.8594781,144.0,280.0,0.67112416
guy3_chair080_flipped.jpg,155.0,119.0,0.73275363,158.0,113.0,0.712476,149.0,113.0,0.7768487,159.0,112.0,0.660479,139.0,113.0,0.6304723,166.0,128.0,0.74904776,127.0,127.0,0.67712665,184.0,98.0,0.78137517,120.0,96.0,0.80838126,187.0,68.0,0.8018321,125.0,70.0,0.3962482,155.0,196.0,0.84759307,132.0,198.0,0.85548973,168.0,247.0,0.8804586,147.0,249.0,0.87783337,156.0,279.0,0.856606,142.0,286.0,0.88647676
guy3_chair081.jpg,143.0,120.0,0.6564487,149.0,114.0,0.8171165,139.0,114.0,0.6906867,160.0,114.0,0.75351506,139.0,114.0,0.5186107,171.0,127.0,0.74308264,133.0,129.0,0.6547341,179.0,97.0,0.83320904,114.0,98.0,0.64269614,172.0,65.0,0.31890422,111.0,66.0,0.38778996,168.0,198.0,0.8457234,144.0,198.0,0.82341945,151.0,250.0,0.88776505,131.0,249.0,0.712403,159.0,285.0,0.8612292,145.0,278.0,0.76020384
guy3_chair081_flipped.jpg,156.0,120.0,0.5391349,159.0,114.0,0.68295884,150.0,114.0,0.82286584,159.0,113.0,0.7030095,140.0,114.0,0.7185826,169.0,127.0,0.7352811,127.0,127.0,0.83030266,185.0,98.0,0.7541679,121.0,96.0,0.87514776,188.0,70.0,0.6540382,126.0,72.0,0.2956866,155.0,196.0,0.71304286,131.0,198.0,0.8591744,168.0,247.0,0.8892318,148.0,250.0,0.8586774,156.0,278.0,0.86201555,142.0,283.0,0.85818696
guy3_chair082.jpg,142.0,121.0,0.7293792,147.0,115.0,0.6946217,139.0,115.0,0.5388764,159.0,115.0,0.70350623,139.0,115.0,0.52408284,171.0,129.0,0.82665455,132.0,131.0,0.61207414,178.0,98.0,0.7082962,113.0,99.0,0.81688505,173.0,72.0,0.42386338,111.0,72.0,0.38965103,169.0,198.0,0.8207406,144.0,198.0,0.8027537,151.0,248.0,0.8322078,131.0,248.0,0.7296001,159.0,283.0,0.88669837,144.0,277.0,0.7491342
guy3_chair082_flipped.jpg,158.0,121.0,0.785437,160.0,115.0,0.4626725,152.0,115.0,0.66404754,160.0,115.0,0.5554607,142.0,115.0,0.7723705,168.0,130.0,0.6989353,128.0,128.0,0.8334391,187.0,98.0,0.67085624,123.0,96.0,0.82315457,190.0,70.0,0.6405959,128.0,70.0,0.47396025,155.0,197.0,0.8708986,131.0,199.0,0.8628909,169.0,247.0,0.94632673,147.0,248.0,0.8704126,157.0,278.0,0.82431245,142.0,282.0,0.86001456
guy3_chair083.jpg,141.0,122.0,0.5939645,147.0,116.0,0.909121,139.0,116.0,0.85047644,159.0,116.0,0.893649,139.0,116.0,0.79856986,170.0,130.0,0.87553203,133.0,131.0,0.59496313,177.0,100.0,0.76878715,113.0,99.0,0.7715292,172.0,75.0,0.6193745,109.0,75.0,0.6405143,171.0,197.0,0.8241366,148.0,198.0,0.81787074,151.0,248.0,0.83923215,131.0,247.0,0.8877338,158.0,282.0,0.8325609,143.0,278.0,0.70069814
guy3_chair083_flipped.jpg,159.0,122.0,0.63966495,161.0,116.0,0.5687922,154.0,117.0,0.5622158,160.0,116.0,0.46641397,142.0,117.0,0.4587672,168.0,131.0,0.6857415,129.0,130.0,0.74421537,187.0,100.0,0.61695766,124.0,100.0,0.6781796,191.0,73.0,0.54410076,129.0,72.0,0.28306574,154.0,198.0,0.781621,131.0,200.0,0.87146735,170.0,245.0,0.92071676,149.0,247.0,0.8803294,157.0,277.0,0.8291328,142.0,281.0,0.83816755
guy3_chair084.jpg,140.0,123.0,0.78916574,145.0,118.0,0.5525797,137.0,117.0,0.51033276,158.0,118.0,0.7240423,138.0,117.0,0.5463936,169.0,131.0,0.74843454,132.0,132.0,0.5719163,175.0,101.0,0.7476785,111.0,101.0,0.81349754,170.0,73.0,0.5774016,107.0,74.0,0.19545457,170.0,199.0,0.8188449,146.0,198.0,0.8140238,149.0,247.0,0.89908487,129.0,246.0,0.8131634,158.0,282.0,0.8474822,143.0,277.0,0.7844884
guy3_chair084_flipped.jpg,160.0,124.0,0.7449604,162.0,118.0,0.5834977,155.0,118.0,0.6114093,161.0,118.0,0.62241226,143.0,118.0,0.5888049,168.0,132.0,0.7137915,130.0,130.0,0.59223866,188.0,102.0,0.7180409,124.0,102.0,0.81639993,193.0,72.0,0.5428043,132.0,72.0,0.55730563,154.0,199.0,0.7507608,130.0,201.0,0.85664785,170.0,244.0,0.8699858,149.0,246.0,0.58681047,158.0,276.0,0.8692825,142.0,281.0,0.8106616
guy3_chair085.jpg,138.0,125.0,0.65228975,144.0,119.0,0.86944914,135.0,119.0,0.76152766,156.0,119.0,0.87114644,136.0,118.0,0.70089674,168.0,130.0,0.8497945,131.0,133.0,0.69214153,173.0,101.0,0.77414715,110.0,103.0,0.6957603,168.0,75.0,0.4219432,105.0,72.0,0.1809355,171.0,199.0,0.8518047,147.0,199.0,0.7944851,149.0,247.0,0.85540444,129.0,244.0,0.85356164,158.0,282.0,0.7680633,142.0,275.0,0.74737215
guy3_chair085_flipped.jpg,161.0,124.0,0.52947086,163.0,118.0,0.6209208,155.0,119.0,0.7332258,162.0,118.0,0.41844517,144.0,119.0,0.76555794,168.0,134.0,0.79865456,130.0,131.0,0.6050183,190.0,101.0,0.5516515,127.0,103.0,0.65290195,194.0,74.0,0.34886256,133.0,74.0,0.15657103,153.0,199.0,0.77817386,129.0,201.0,0.8692362,171.0,243.0,0.9339607,149.0,244.0,0.72988105,158.0,276.0,0.83484256,142.0,280.0,0.8357829
guy3_chair086.jpg,137.0,126.0,0.7429733,142.0,120.0,0.79556984,135.0,120.0,0.7732444,155.0,120.0,0.76805604,137.0,119.0,0.6884493,167.0,132.0,0.69343984,132.0,135.0,0.6263359,171.0,102.0,0.72511476,109.0,101.0,0.8870548,166.0,76.0,0.66251105,105.0,76.0,0.40852073,172.0,199.0,0.894564,150.0,199.0,0.87958175,149.0,245.0,0.8245102,129.0,244.0,0.9286771,157.0,279.0,0.74020195,143.0,273.0,0.7149734
guy3_chair086_flipped.jpg,163.0,125.0,0.7662144,164.0,119.0,0.45495063,157.0,120.0,0.61428696,161.0,119.0,0.5392846,145.0,120.0,0.59952784,168.0,135.0,0.7470797,131.0,132.0,0.80442226,191.0,102.0,0.6670751,128.0,105.0,0.75851315,196.0,78.0,0.5968134,134.0,77.0,0.3545453,152.0,198.0,0.78885704,128.0,199.0,0.8514939,172.0,241.0,0.9125604,149.0,244.0,0.8125744,156.0,274.0,0.83727646,142.0,279.0,0.8686236
guy3_chair087.jpg,135.0,126.0,0.79696393,141.0,121.0,0.75630915,133.0,120.0,0.6418997,153.0,120.0,0.7817578,136.0,118.0,0.5665707,166.0,131.0,0.8588418,131.0,133.0,0.6921286,170.0,102.0,0.8319521,109.0,102.0,0.7648058,164.0,78.0,0.45779574,103.0,78.0,0.57950485,173.0,200.0,0.88564265,152.0,199.0,0.8453955,148.0,243.0,0.91836756,128.0,240.0,0.8563049,158.0,278.0,0.8662681,144.0,273.0,0.721802
guy3_chair087_flipped.jpg,164.0,126.0,0.7637297,166.0,120.0,0.564745,158.0,120.0,0.47990477,163.0,119.0,0.40349787,147.0,120.0,0.7660085,169.0,135.0,0.81676286,132.0,133.0,0.8486854,193.0,102.0,0.77461743,130.0,104.0,0.81693995,199.0,79.0,0.28014454,136.0,78.0,0.18347344,151.0,198.0,0.812045,127.0,199.0,0.8457463,173.0,237.0,0.93111205,150.0,242.0,0.9370214,156.0,274.0,0.74347824,142.0,279.0,0.8770094
guy3_chair088.jpg,134.0,127.0,0.74367887,140.0,122.0,0.79055417,132.0,121.0,0.7111501,153.0,121.0,0.6653408,135.0,120.0,0.5582845,165.0,133.0,0.8159373,129.0,135.0,0.6505857,169.0,105.0,0.6967101,108.0,105.0,0.7377553,163.0,80.0,0.30404478,102.0,81.0,0.4851843,173.0,199.0,0.8755735,151.0,198.0,0.7509484,149.0,242.0,0.87752664,128.0,239.0,0.91277516,157.0,276.0,0.8302757,143.0,271.0,0.7792516
guy3_chair088_flipped.jpg,164.0,126.0,0.69576347,166.0,120.0,0.6832285,159.0,120.0,0.75611734,164.0,119.0,0.673933,147.0,120.0,0.7373699,169.0,134.0,0.61968404,133.0,132.0,0.8346519,193.0,102.0,0.6698743,131.0,103.0,0.72089154,198.0,80.0,0.53106207,138.0,79.0,0.21917704,151.0,196.0,0.77178437,127.0,198.0,0.8580918,172.0,236.0,0.8856498,151.0,241.0,0.89817476,157.0,270.0,0.62563235,142.0,274.0,0.8676809
guy3_chair089.jpg,134.0,126.0,0.7825341,139.0,121.0,0.67736876,132.0,121.0,0.61914074,152.0,121.0,0.8059125,135.0,120.0,0.6311951,166.0,132.0,0.758748,129.0,134.0,0.7269299,167.0,102.0,0.6172719,108.0,104.0,0.56543136,160.0,79.0,0.23192921,101.0,79.0,0.2592253,175.0,199.0,0.8977807,151.0,198.0,0.82673347,149.0,239.0,0.66301405,127.0,236.0,0.8760634,158.0,276.0,0.854483,143.0,272.0,0.7510638
guy3_chair089_flipped.jpg,166.0,127.0,0.70112616,168.0,121.0,0.78826004,160.0,121.0,0.8489856,164.0,121.0,0.63928676,148.0,121.0,0.8337954,169.0,135.0,0.70018494,134.0,132.0,0.8158232,194.0,102.0,0.799279,133.0,104.0,0.74480927,198.0,75.0,0.52343714,141.0,77.0,0.42045704,151.0,196.0,0.7897441,126.0,198.0,0.85803026,174.0,234.0,0.88794756,151.0,239.0,0.92240167,157.0,271.0,0.61015916,143.0,274.0,0.8386375
guy3_chair090.jpg,132.0,127.0,0.6960551,138.0,122.0,0.8677922,130.0,121.0,0.80820215,151.0,122.0,0.84947515,134.0,121.0,0.70884657,164.0,134.0,0.8578255,128.0,135.0,0.7544442,165.0,102.0,0.790282,107.0,105.0,0.7834922,156.0,78.0,0.49234647,99.0,79.0,0.35723484,175.0,197.0,0.85642076,151.0,196.0,0.8840176,147.0,238.0,0.8071003,126.0,234.0,0.91727734,157.0,275.0,0.8768892,143.0,271.0,0.8040042
guy3_chair090_flipped.jpg,166.0,127.0,0.7395578,168.0,121.0,0.68276864,161.0,121.0,0.73299754,165.0,120.0,0.6148659,149.0,121.0,0.81724775,169.0,136.0,0.79090285,134.0,132.0,0.87891924,195.0,102.0,0.7519448,135.0,102.0,0.74667084,202.0,78.0,0.6842607,142.0,78.0,0.44875228,149.0,196.0,0.75988746,125.0,198.0,0.8633624,174.0,233.0,0.81378603,152.0,239.0,0.93862665,156.0,270.0,0.7285354,144.0,274.0,0.8488636
guy3_chair091.jpg,132.0,126.0,0.735035,137.0,122.0,0.6894478,130.0,121.0,0.61594677,151.0,121.0,0.8001659,134.0,120.0,0.5171454,164.0,133.0,0.77603304,129.0,133.0,0.543614,162.0,102.0,0.47110027,108.0,104.0,0.51026994,155.0,79.0,0.3127662,99.0,80.0,0.39610776,176.0,197.0,0.8707473,151.0,195.0,0.75721073,147.0,236.0,0.91768265,126.0,230.0,0.8698087,157.0,274.0,0.81317556,142.0,270.0,0.73412097
guy3_chair091_flipped.jpg,167.0,126.0,0.5752826,170.0,120.0,0.79990625,162.0,121.0,0.88030136,168.0,120.0,0.5718387,149.0,120.0,0.77492785,171.0,134.0,0.6894653,135.0,131.0,0.8453331,196.0,102.0,0.71508265,138.0,101.0,0.5036481,204.0,77.0,0.683154,146.0,77.0,0.59882593,149.0,194.0,0.76181734,125.0,196.0,0.87775564,175.0,230.0,0.91457605,152.0,236.0,0.87971115,158.0,268.0,0.6197054,144.0,271.0,0.7831131
guy3_chair092.jpg,131.0,126.0,0.6317892,137.0,121.0,0.71695006,129.0,120.0,0.6441532,150.0,121.0,0.8285334,133.0,120.0,0.54877526,164.0,133.0,0.6998604,128.0,133.0,0.5575595,160.0,100.0,0.530588,106.0,105.0,0.5662048,152.0,77.0,0.42551553,98.0,77.0,0.57690746,176.0,196.0,0.83303237,151.0,194.0,0.849071,147.0,234.0,0.7949973,126.0,229.0,0.7508968,157.0,273.0,0.7848271,142.0,268.0,0.79868317
guy3_chair092_flipped.jpg,168.0,126.0,0.5641234,171.0,120.0,0.7212032,163.0,120.0,0.8221259,168.0,119.0,0.6376228,150.0,120.0,0.8426672,171.0,133.0,0.7614881,136.0,130.0,0.82175595,196.0,103.0,0.7861651,140.0,100.0,0.4614603,204.0,73.0,0.6288555,149.0,76.0,0.68139565,149.0,193.0,0.72025484,126.0,197.0,0.9046881,175.0,228.0,0.8849644,153.0,234.0,0.7109966,157.0,266.0,0.59195924,146.0,271.0,0.694741
guy3_chair093.jpg,130.0,125.0,0.68011904,136.0,120.0,0.81365186,129.0,118.0,0.62542236,150.0,119.0,0.75002193,133.0,117.0,0.7193434,163.0,132.0,0.76438653,128.0,130.0,0.58706033,159.0,103.0,0.6550082,106.0,105.0,0.78556216,150.0,78.0,0.63498694,95.0,78.0,0.6907667,178.0,196.0,0.79953206,154.0,195.0,0.8428368,147.0,232.0,0.8458805,125.0,227.0,0.8768935,156.0,270.0,0.84198046,142.0,266.0,0.81335115
guy3_chair093_flipped.jpg,168.0,125.0,0.72137153,171.0,119.0,0.75773895,163.0,119.0,0.7482069,168.0,118.0,0.6682665,150.0,118.0,0.83744955,171.0,130.0,0.66594625,136.0,129.0,0.83943546,196.0,100.0,0.7973205,141.0,101.0,0.46789634,206.0,75.0,0.74269474,151.0,75.0,0.62194693,148.0,193.0,0.7267421,124.0,195.0,0.88202167,175.0,225.0,0.9305632,154.0,232.0,0.81335104,156.0,265.0,0.69732034,144.0,267.0,0.6544912
guy3_chair094.jpg,130.0,124.0,0.65351593,135.0,119.0,0.64557433,128.0,118.0,0.57816124,149.0,118.0,0.8383737,131.0,117.0,0.6023369,163.0,130.0,0.7103181,126.0,129.0,0.65896916,158.0,101.0,0.5378965,106.0,106.0,0.5203083,147.0,76.0,0.588078,92.0,74.0,0.27931112,176.0,195.0,0.8518268,152.0,193.0,0.69695026,147.0,228.0,0.65195376,125.0,224.0,0.7968245,157.0,269.0,0.8253798,142.0,265.0,0.72634
guy3_chair094_flipped.jpg,170.0,124.0,0.63123393,172.0,118.0,0.8435074,164.0,119.0,0.89431345,168.0,117.0,0.6213202,151.0,119.0,0.7019645,171.0,130.0,0.6325213,136.0,128.0,0.9153624,197.0,100.0,0.7153851,143.0,102.0,0.6296684,207.0,73.0,0.51117945,153.0,74.0,0.72036546,147.0,192.0,0.7516695,124.0,195.0,0.8922126,175.0,224.0,0.7411265,154.0,230.0,0.8870884,155.0,264.0,0.62879276,145.0,267.0,0.70064116
guy3_chair095.jpg,129.0,124.0,0.7223176,134.0,118.0,0.8000956,127.0,117.0,0.7038557,148.0,117.0,0.80878735,131.0,116.0,0.60816926,163.0,129.0,0.7773802,127.0,129.0,0.50419027,155.0,98.0,0.46591675,102.0,105.0,0.6540791,144.0,75.0,0.4817851,91.0,76.0,0.5090897,177.0,196.0,0.8825379,155.0,194.0,0.66274524,145.0,228.0,0.73153,125.0,222.0,0.8608731,157.0,266.0,0.8070897,141.0,263.0,0.8091972
guy3_chair095_flipped.jpg,171.0,123.0,0.51372117,174.0,117.0,0.80864984,165.0,117.0,0.7943944,171.0,117.0,0.6712379,152.0,116.0,0.84612656,172.0,129.0,0.67172843,137.0,128.0,0.88608444,198.0,102.0,0.7893862,144.0,104.0,0.66358656,209.0,75.0,0.56231606,156.0,74.0,0.73184586,146.0,191.0,0.7583604,123.0,194.0,0.90683055,176.0,221.0,0.867176,155.0,229.0,0.86042196,157.0,261.0,0.561057,145.0,266.0,0.6661227
guy3_chair096.jpg,128.0,122.0,0.79147506,134.0,116.0,0.83005506,126.0,115.0,0.7291134,149.0,115.0,0.84396636,131.0,114.0,0.75310826,163.0,128.0,0.7809136,129.0,128.0,0.472642,154.0,95.0,0.69702655,103.0,103.0,0.7390456,144.0,76.0,0.5538841,91.0,75.0,0.5047307,179.0,194.0,0.8895583,158.0,193.0,0.79841447,146.0,226.0,0.8788044,126.0,221.0,0.87491363,157.0,263.0,0.8809254,142.0,260.0,0.7789135
guy3_chair096_flipped.jpg,171.0,121.0,0.715398,174.0,115.0,0.8223778,165.0,115.0,0.83529377,171.0,115.0,0.6920699,152.0,115.0,0.8664341,171.0,128.0,0.7244357,137.0,126.0,0.8836506,197.0,102.0,0.60055614,146.0,100.0,0.5021616,210.0,73.0,0.7108437,157.0,73.0,0.72238827,145.0,190.0,0.864628,123.0,192.0,0.89391863,175.0,219.0,0.8666191,155.0,226.0,0.6762574,157.0,259.0,0.5708045,144.0,264.0,0.6841032
guy3_chair097.jpg,128.0,121.0,0.49898195,134.0,115.0,0.8288202,126.0,114.0,0.7552166,148.0,113.0,0.71885896,129.0,114.0,0.49768892,161.0,127.0,0.7123271,125.0,126.0,0.6336171,154.0,100.0,0.44062376,103.0,102.0,0.5802796,140.0,70.0,0.44380406,88.0,76.0,0.515763,177.0,192.0,0.76598406,155.0,189.0,0.76473564,145.0,224.0,0.7857061,125.0,219.0,0.6987195,156.0,263.0,0.8506369,141.0,258.0,0.7003791
