filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/girl1_chair085.jpg,182.0,114.0,0.76145864,182.0,109.0,0.64925116,176.0,109.0,0.7812041,176.0,109.0,0.7302748,165.0,109.0,0.76779705,176.0,126.0,0.733665,153.0,129.0,0.6405219,200.0,94.0,0.83953035,158.0,95.0,0.700676,208.0,75.0,0.4098102,165.0,75.0,0.30787688,155.0,190.0,0.79922915,138.0,193.0,0.6930052,188.0,225.0,0.84519434,175.0,230.0,0.72207314,161.0,265.0,0.68035,159.0,266.0,0.68087715,0,chair
chair/girl1_chair085_flipped.jpg,118.0,114.0,0.5412502,123.0,109.0,0.8462122,116.0,109.0,0.8477867,136.0,109.0,0.7676213,121.0,109.0,0.7138618,145.0,127.0,0.6664731,121.0,125.0,0.76465935,140.0,94.0,0.73345923,99.0,93.0,0.7719721,134.0,76.0,0.19515005,92.0,76.0,0.22252434,163.0,188.0,0.89160216,140.0,188.0,0.8202901,122.0,228.0,0.8297707,111.0,227.0,0.88447726,141.0,268.0,0.7750661,136.0,265.0,0.84464455,0,chair
chair/girl1_chair090.jpg,180.0,118.0,0.73800546,182.0,113.0,0.794956,174.0,113.0,0.77876616,179.0,113.0,0.71932274,162.0,112.0,0.67687285,178.0,130.0,0.84792477,150.0,132.0,0.80565244,203.0,100.0,0.8470818,154.0,99.0,0.6477376,212.0,80.0,0.5383195,160.0,81.0,0.17938656,159.0,190.0,0.60410047,135.0,192.0,0.6101939,184.0,223.0,0.924438,169.0,226.0,0.87872875,163.0,263.0,0.7584548,156.0,265.0,0.759454,0,chair
chair/girl1_chair090_flipped.jpg,120.0,119.0,0.63577616,125.0,113.0,0.819854,117.0,113.0,0.82239705,139.0,113.0,0.81808424,122.0,112.0,0.70519984,148.0,131.0,0.7641523,121.0,129.0,0.7121569,147.0,100.0,0.48770127,98.0,99.0,0.85258365,140.0,78.0,0.38500082,86.0,77.0,0.5352421,166.0,189.0,0.9129285,141.0,188.0,0.81197715,130.0,225.0,0.8958008,115.0,224.0,0.7604172,143.0,265.0,0.7026622,135.0,261.0,0.8130603,0,chair
chair/girl1_chair091.jpg,179.0,119.0,0.7516724,181.0,114.0,0.8022044,174.0,114.0,0.8019084,178.0,114.0,0.70392495,161.0,113.0,0.6420845,178.0,131.0,0.8110716,149.0,132.0,0.8694099,203.0,101.0,0.8214448,153.0,99.0,0.7965809,212.0,82.0,0.5853206,159.0,82.0,0.20971385,159.0,190.0,0.6235174,134.0,191.0,0.7995933,183.0,222.0,0.94400454,167.0,224.0,0.93339556,162.0,264.0,0.67898685,156.0,265.0,0.7388316,0,chair
chair/girl1_chair091_flipped.jpg,121.0,119.0,0.72025895,127.0,114.0,0.7252553,119.0,113.0,0.6794202,140.0,113.0,0.7447684,123.0,112.0,0.5761634,149.0,132.0,0.7908788,120.0,128.0,0.78534734,148.0,100.0,0.5076085,97.0,100.0,0.7594681,141.0,80.0,0.2958781,88.0,80.0,0.36878258,167.0,188.0,0.9170168,141.0,188.0,0.8326504,132.0,223.0,0.6595204,116.0,223.0,0.90542406,144.0,264.0,0.788079,136.0,261.0,0.76018715,0,chair
chair/girl1_chair094.jpg,173.0,117.0,0.655342,177.0,112.0,0.8587907,168.0,111.0,0.7120502,176.0,112.0,0.68591267,157.0,111.0,0.826473,176.0,129.0,0.67343444,146.0,131.0,0.81861657,201.0,102.0,0.8526099,146.0,100.0,0.70544684,213.0,78.0,0.69206065,152.0,80.0,0.24737853,160.0,187.0,0.8263607,135.0,189.0,0.8227705,179.0,218.0,0.77361125,162.0,220.0,0.9415573,162.0,260.0,0.7309315,153.0,259.0,0.78819233,0,chair
chair/girl1_chair094_flipped.jpg,126.0,118.0,0.7975162,131.0,112.0,0.8197057,123.0,112.0,0.7022799,143.0,113.0,0.6700158,124.0,112.0,0.8151753,152.0,132.0,0.69120127,123.0,129.0,0.7305332,154.0,102.0,0.55757886,99.0,101.0,0.8393836,149.0,82.0,0.25953138,87.0,80.0,0.556684,167.0,186.0,0.8234743,140.0,187.0,0.7505703,137.0,219.0,0.7152155,120.0,220.0,0.8945476,147.0,260.0,0.899372,135.0,257.0,0.7262216,0,chair
chair/girl1_chair104.jpg,163.0,106.0,0.69521195,168.0,100.0,0.836532,159.0,100.0,0.8018437,173.0,100.0,0.8101499,152.0,100.0,0.7635442,179.0,115.0,0.8893774,144.0,117.0,0.8570948,197.0,90.0,0.84076655,132.0,91.0,0.8127889,204.0,70.0,0.5594414,135.0,70.0,0.3179012,170.0,172.0,0.80306447,145.0,173.0,0.87058437,171.0,205.0,0.86222494,154.0,204.0,0.93252707,164.0,241.0,0.75197303,155.0,244.0,0.82406616,0,chair
chair/girl1_chair104_flipped.jpg,136.0,105.0,0.7228122,141.0,100.0,0.6719973,132.0,100.0,0.6574304,147.0,99.0,0.78084123,126.0,99.0,0.7455136,155.0,115.0,0.7843679,121.0,115.0,0.8780541,169.0,89.0,0.7479216,104.0,92.0,0.6987169,169.0,70.0,0.2706014,99.0,69.0,0.39854825,155.0,172.0,0.59586644,129.0,173.0,0.6104008,145.0,204.0,0.8861474,128.0,206.0,0.81305015,146.0,244.0,0.78272116,134.0,242.0,0.7850274,0,chair
chair/girl1_chair106.jpg,165.0,103.0,0.6641635,169.0,98.0,0.8235929,160.0,98.0,0.8516531,174.0,97.0,0.7734766,153.0,97.0,0.8096411,182.0,113.0,0.85776335,146.0,114.0,0.90687853,199.0,89.0,0.8731346,133.0,89.0,0.82072556,203.0,66.0,0.66637087,132.0,68.0,0.33848542,175.0,170.0,0.84675145,149.0,171.0,0.8580976,172.0,202.0,0.877352,155.0,202.0,0.91102386,167.0,240.0,0.6358393,156.0,240.0,0.8375199,0,chair
chair/girl1_chair106_flipped.jpg,136.0,103.0,0.81247634,141.0,98.0,0.7459453,130.0,98.0,0.6834175,146.0,98.0,0.6940429,124.0,98.0,0.49900347,154.0,114.0,0.82915974,118.0,115.0,0.8953028,167.0,89.0,0.83686376,103.0,91.0,0.8620616,169.0,70.0,0.48428005,99.0,69.0,0.48047096,151.0,171.0,0.86167824,125.0,171.0,0.61589223,145.0,203.0,0.89072526,127.0,203.0,0.89941657,144.0,241.0,0.725965,132.0,241.0,0.84880036,0,chair
chair/girl1_chair107.jpg,164.0,103.0,0.70671046,169.0,98.0,0.88129556,159.0,97.0,0.84088653,176.0,97.0,0.82383955,154.0,96.0,0.657156,182.0,113.0,0.8946507,146.0,115.0,0.85288197,199.0,87.0,0.7585641,133.0,89.0,0.75592494,202.0,67.0,0.6110648,132.0,67.0,0.50911003,176.0,170.0,0.78187394,151.0,171.0,0.88127613,173.0,201.0,0.773026,155.0,203.0,0.9375955,169.0,239.0,0.74870557,158.0,241.0,0.8100115,0,chair
chair/girl1_chair107_flipped.jpg,135.0,103.0,0.6415528,139.0,97.0,0.8643576,130.0,98.0,0.8685231,146.0,97.0,0.81649286,123.0,97.0,0.77006865,153.0,113.0,0.85400844,117.0,115.0,0.930359,169.0,88.0,0.70862776,102.0,91.0,0.7459403,169.0,68.0,0.69149244,99.0,67.0,0.61930156,148.0,170.0,0.79749846,123.0,171.0,0.8595686,144.0,202.0,0.8363569,127.0,202.0,0.9513692,141.0,239.0,0.6157976,131.0,239.0,0.7476007,0,chair
chair/girl1_chair109.jpg,166.0,101.0,0.8058795,171.0,96.0,0.7164275,161.0,96.0,0.71483505,177.0,96.0,0.68975925,156.0,96.0,0.68756026,184.0,113.0,0.6864872,150.0,113.0,0.87710726,201.0,86.0,0.85764027,134.0,87.0,0.79737073,202.0,67.0,0.4805374,135.0,67.0,0.40974426,181.0,169.0,0.86529076,156.0,170.0,0.8390362,173.0,200.0,0.7450076,156.0,201.0,0.9287553,170.0,238.0,0.6405078,159.0,238.0,0.8371072,0,chair
chair/girl1_chair109_flipped.jpg,134.0,102.0,0.7477535,138.0,96.0,0.80045545,129.0,97.0,0.7983937,143.0,96.0,0.87270355,121.0,97.0,0.6581652,151.0,112.0,0.8956696,114.0,114.0,0.84982324,167.0,87.0,0.7380723,101.0,88.0,0.6840812,167.0,64.0,0.8096273,100.0,65.0,0.71357983,144.0,169.0,0.78025013,119.0,170.0,0.8640928,143.0,202.0,0.7333776,127.0,201.0,0.86520755,139.0,238.0,0.76639605,128.0,237.0,0.7978916,0,chair
chair/girl1_chair111.jpg,167.0,102.0,0.6828051,173.0,96.0,0.8202051,163.0,96.0,0.8643019,180.0,97.0,0.77690613,159.0,97.0,0.68195474,186.0,114.0,0.844481,153.0,113.0,0.9160434,201.0,88.0,0.88259506,136.0,87.0,0.8803046,203.0,66.0,0.67642826,133.0,65.0,0.676579,186.0,170.0,0.70541453,160.0,170.0,0.7054689,175.0,200.0,0.82553995,158.0,202.0,0.914955,175.0,239.0,0.6988981,164.0,240.0,0.6795847,0,chair
chair/girl1_chair111_flipped.jpg,133.0,102.0,0.8043339,137.0,96.0,0.82099754,128.0,96.0,0.6492716,141.0,96.0,0.8011012,120.0,96.0,0.7856376,147.0,112.0,0.8173577,113.0,114.0,0.9149643,165.0,88.0,0.78449893,100.0,87.0,0.806457,167.0,65.0,0.67649007,99.0,66.0,0.6248963,140.0,168.0,0.75895166,115.0,169.0,0.86445546,142.0,201.0,0.90042424,125.0,201.0,0.9350087,137.0,239.0,0.66722584,126.0,238.0,0.8692832,0,chair
chair/girl1_chair112.jpg,168.0,102.0,0.46478507,173.0,97.0,0.8961638,163.0,96.0,0.8713415,181.0,97.0,0.82398117,160.0,96.0,0.7811496,187.0,113.0,0.6377413,154.0,113.0,0.8137848,202.0,87.0,0.849555,136.0,86.0,0.73648745,202.0,65.0,0.3431542,134.0,66.0,0.5237091,188.0,171.0,0.72589314,161.0,171.0,0.66770494,175.0,200.0,0.91029704,157.0,201.0,0.83338773,175.0,241.0,0.5686822,165.0,239.0,0.6693915,0,chair
chair/girl1_chair112_flipped.jpg,132.0,102.0,0.66000116,136.0,96.0,0.74088955,127.0,96.0,0.77604675,141.0,96.0,0.79644024,119.0,97.0,0.70087856,146.0,114.0,0.8651752,111.0,115.0,0.8914212,165.0,88.0,0.89171004,98.0,86.0,0.5991524,167.0,66.0,0.7543287,100.0,67.0,0.36619523,139.0,169.0,0.644574,113.0,170.0,0.7199843,141.0,201.0,0.8194374,125.0,200.0,0.8700942,136.0,240.0,0.7389084,125.0,241.0,0.8329293,0,chair
chair/girl1_chair113.jpg,168.0,101.0,0.7292067,173.0,96.0,0.787329,164.0,96.0,0.86982554,182.0,96.0,0.80307907,161.0,96.0,0.7845835,189.0,112.0,0.5833705,155.0,112.0,0.8243468,202.0,87.0,0.7957334,136.0,87.0,0.92437387,201.0,65.0,0.37744993,133.0,65.0,0.6560264,190.0,171.0,0.86260456,164.0,171.0,0.8073343,176.0,201.0,0.909335,159.0,201.0,0.8400877,176.0,242.0,0.5819624,165.0,241.0,0.7804309,0,chair
chair/girl1_chair113_flipped.jpg,132.0,101.0,0.8359751,136.0,95.0,0.83034086,126.0,96.0,0.74645597,139.0,96.0,0.6928133,119.0,97.0,0.78663915,145.0,113.0,0.8842771,110.0,115.0,0.8830434,164.0,86.0,0.874458,99.0,85.0,0.80033165,167.0,67.0,0.6347567,102.0,68.0,0.24400514,137.0,170.0,0.83899426,111.0,171.0,0.8818994,141.0,200.0,0.82445294,124.0,201.0,0.94046843,134.0,239.0,0.7883323,124.0,242.0,0.81598425,0,chair
chair/girl1_chair114.jpg,168.0,102.0,0.66738814,173.0,97.0,0.8890716,164.0,97.0,0.6926543,182.0,97.0,0.71708107,162.0,97.0,0.76789165,189.0,114.0,0.87905955,156.0,113.0,0.93286145,202.0,88.0,0.74563825,136.0,87.0,0.7955551,200.0,66.0,0.72158027,132.0,65.0,0.672386,192.0,170.0,0.69589967,165.0,171.0,0.6711921,177.0,202.0,0.894897,159.0,203.0,0.85010445,178.0,243.0,0.53032774,167.0,241.0,0.8080733,0,chair
chair/girl1_chair114_flipped.jpg,132.0,102.0,0.7197437,135.0,96.0,0.6127294,126.0,96.0,0.65044653,139.0,97.0,0.71859723,118.0,97.0,0.59338003,143.0,114.0,0.9014167,110.0,116.0,0.91491497,164.0,88.0,0.8610097,99.0,86.0,0.8013813,167.0,67.0,0.61997503,102.0,68.0,0.19493827,135.0,171.0,0.8221343,109.0,171.0,0.88766956,141.0,201.0,0.83908945,124.0,203.0,0.86466765,134.0,241.0,0.67484146,123.0,244.0,0.8323459,0,chair
chair/girl1_chair115.jpg,168.0,103.0,0.78251183,174.0,98.0,0.80358905,165.0,97.0,0.80537784,183.0,97.0,0.6309465,163.0,97.0,0.5465719,190.0,114.0,0.8684563,157.0,114.0,0.9308931,202.0,89.0,0.8734722,137.0,89.0,0.92604953,200.0,65.0,0.6960709,131.0,64.0,0.6255872,194.0,171.0,0.69423205,167.0,172.0,0.6361076,177.0,203.0,0.77928364,158.0,203.0,0.840538,178.0,245.0,0.76277274,167.0,242.0,0.7681441,0,chair
chair/girl1_chair115_flipped.jpg,132.0,102.0,0.83067846,136.0,96.0,0.7609476,126.0,96.0,0.45685425,138.0,97.0,0.79228604,117.0,97.0,0.7418163,143.0,114.0,0.88497627,109.0,116.0,0.9096962,164.0,89.0,0.8484623,98.0,87.0,0.8407906,168.0,67.0,0.6515033,102.0,68.0,0.23540863,134.0,171.0,0.66728055,108.0,172.0,0.7607081,142.0,201.0,0.8858112,123.0,203.0,0.94582665,132.0,243.0,0.59740865,123.0,244.0,0.7935362,0,chair
chair/girl1_chair118.jpg,167.0,104.0,0.7865819,172.0,99.0,0.8546102,163.0,99.0,0.7556242,183.0,100.0,0.8744425,163.0,99.0,0.6537851,190.0,118.0,0.77281225,159.0,116.0,0.87229335,200.0,89.0,0.77745706,136.0,92.0,0.8220861,196.0,69.0,0.35671675,130.0,68.0,0.16754988,198.0,175.0,0.7647081,170.0,175.0,0.65657115,176.0,207.0,0.7362729,157.0,206.0,0.68419075,179.0,250.0,0.77162075,168.0,247.0,0.87349916,0,chair
chair/girl1_chair118_flipped.jpg,133.0,105.0,0.53307056,136.0,100.0,0.78745574,128.0,100.0,0.89665735,137.0,101.0,0.5249156,117.0,101.0,0.73506093,140.0,117.0,0.86658716,108.0,122.0,0.7937312,165.0,92.0,0.8398616,101.0,91.0,0.864577,172.0,67.0,0.61647314,106.0,67.0,0.63879323,129.0,175.0,0.810229,102.0,177.0,0.8946314,142.0,206.0,0.8399148,125.0,208.0,0.8312721,130.0,248.0,0.81828076,121.0,249.0,0.78479505,0,chair
chair/girl1_chair119.jpg,165.0,106.0,0.746263,171.0,101.0,0.73846483,162.0,100.0,0.74734974,182.0,101.0,0.7521468,163.0,100.0,0.67478347,190.0,119.0,0.6656757,158.0,118.0,0.84745026,198.0,91.0,0.8463295,135.0,93.0,0.86348146,193.0,71.0,0.41438693,127.0,69.0,0.1302306,199.0,177.0,0.7631631,171.0,177.0,0.6509353,175.0,208.0,0.86669636,156.0,207.0,0.7810304,179.0,251.0,0.6729898,167.0,245.0,0.7662596,0,chair
chair/girl1_chair119_flipped.jpg,136.0,106.0,0.68027925,138.0,100.0,0.89213854,129.0,100.0,0.8093277,137.0,101.0,0.72485065,118.0,101.0,0.62747586,142.0,117.0,0.8999077,108.0,122.0,0.72658217,167.0,92.0,0.8934171,102.0,89.0,0.73688126,174.0,67.0,0.53211474,107.0,67.0,0.4660092,128.0,176.0,0.6627712,101.0,178.0,0.8995702,144.0,207.0,0.8505573,125.0,209.0,0.9352348,130.0,248.0,0.6803669,120.0,252.0,0.74179685,0,chair
chair/girl1_chair121.jpg,162.0,108.0,0.46474233,167.0,103.0,0.90023166,159.0,102.0,0.8557917,180.0,105.0,0.74381864,163.0,102.0,0.7040658,189.0,124.0,0.735871,157.0,121.0,0.7651776,194.0,94.0,0.6997644,131.0,93.0,0.8522347,188.0,71.0,0.28764448,124.0,69.0,0.12533087,201.0,180.0,0.9023154,174.0,180.0,0.7890636,173.0,213.0,0.6343584,153.0,211.0,0.81770957,179.0,256.0,0.8063199,169.0,252.0,0.7982117,0,chair
chair/girl1_chair121_flipped.jpg,137.0,108.0,0.5537614,140.0,102.0,0.87486494,131.0,103.0,0.88283515,138.0,103.0,0.69530255,120.0,104.0,0.7580336,142.0,120.0,0.6505786,109.0,125.0,0.74764645,168.0,94.0,0.7257999,105.0,94.0,0.72668195,177.0,69.0,0.63217527,113.0,70.0,0.3955785,126.0,179.0,0.82295537,99.0,181.0,0.91259205,146.0,210.0,0.9192916,127.0,213.0,0.9343156,130.0,252.0,0.78970623,120.0,257.0,0.7337258,0,chair
chair/girl1_chair124.jpg,154.0,112.0,0.7153614,160.0,106.0,0.7182549,152.0,105.0,0.8169415,175.0,107.0,0.8033054,156.0,105.0,0.73170525,185.0,127.0,0.7387852,154.0,122.0,0.8085153,185.0,94.0,0.8504152,126.0,97.0,0.9175726,175.0,74.0,0.5367242,116.0,71.0,0.37509724,201.0,184.0,0.88347965,174.0,183.0,0.89619994,166.0,217.0,0.8086916,148.0,214.0,0.7980711,174.0,262.0,0.735519,166.0,256.0,0.77377665,0,chair
chair/girl1_chair124_flipped.jpg,145.0,111.0,0.79457855,147.0,106.0,0.7860319,139.0,106.0,0.7750151,142.0,106.0,0.7183356,126.0,107.0,0.80478615,144.0,123.0,0.8190503,114.0,127.0,0.69257593,174.0,96.0,0.76846254,115.0,98.0,0.65970033,182.0,74.0,0.57108235,124.0,75.0,0.44718263,125.0,184.0,0.6827195,98.0,186.0,0.7575141,150.0,214.0,0.8655107,133.0,217.0,0.9237961,134.0,257.0,0.7562045,124.0,262.0,0.72975045,0,chair
chair/girl1_chair129.jpg,139.0,120.0,0.6314192,145.0,113.0,0.6147194,137.0,113.0,0.81903005,159.0,113.0,0.7238914,144.0,112.0,0.6753762,171.0,131.0,0.6592997,144.0,130.0,0.83146703,163.0,99.0,0.62763035,114.0,103.0,0.6628851,149.0,79.0,0.3390985,103.0,77.0,0.6714939,194.0,194.0,0.883842,171.0,192.0,0.84164995,151.0,223.0,0.6965711,136.0,219.0,0.8421201,166.0,268.0,0.7399196,158.0,265.0,0.9052007,0,chair
chair/girl1_chair129_flipped.jpg,160.0,119.0,0.7887089,161.0,113.0,0.82175,154.0,113.0,0.76525927,153.0,113.0,0.69780403,140.0,113.0,0.75192046,153.0,130.0,0.83716387,126.0,133.0,0.7181997,184.0,104.0,0.882885,139.0,99.0,0.5235572,198.0,77.0,0.6897847,151.0,79.0,0.61443514,128.0,192.0,0.7825411,106.0,195.0,0.6696705,163.0,221.0,0.88947845,149.0,223.0,0.8803857,141.0,266.0,0.73280334,134.0,269.0,0.67458904,0,chair
chair/girl1_chair131.jpg,133.0,122.0,0.7363615,138.0,116.0,0.88080305,132.0,115.0,0.8492495,152.0,115.0,0.8087287,140.0,112.0,0.7265822,165.0,134.0,0.7616489,143.0,132.0,0.7978375,156.0,105.0,0.77647495,110.0,107.0,0.80378175,137.0,81.0,0.738473,97.0,80.0,0.63476545,191.0,197.0,0.91672176,170.0,196.0,0.882395,142.0,226.0,0.8634863,130.0,223.0,0.7313724,161.0,270.0,0.79319793,154.0,267.0,0.84518844,0,chair
chair/girl1_chair131_flipped.jpg,166.0,122.0,0.7626276,166.0,117.0,0.85354495,162.0,117.0,0.86661875,156.0,115.0,0.64212394,148.0,115.0,0.60412383,155.0,133.0,0.7991545,133.0,133.0,0.81572354,189.0,106.0,0.88843864,146.0,104.0,0.7273465,204.0,75.0,0.6741169,162.0,76.0,0.5959197,131.0,193.0,0.6171465,110.0,197.0,0.7336731,168.0,222.0,0.8026544,155.0,226.0,0.7784693,146.0,265.0,0.6705442,139.0,270.0,0.7007317,0,chair
chair/girl1_chair133.jpg,128.0,125.0,0.76187754,133.0,118.0,0.8128754,128.0,118.0,0.6424408,146.0,118.0,0.7243929,137.0,115.0,0.73176306,160.0,136.0,0.66681755,142.0,136.0,0.7629833,146.0,104.0,0.4512787,107.0,108.0,0.72405624,127.0,83.0,0.61927116,93.0,83.0,0.61880004,188.0,200.0,0.8909776,169.0,197.0,0.8911023,138.0,227.0,0.8888939,126.0,223.0,0.7936623,156.0,269.0,0.65693665,152.0,268.0,0.8541179,0,chair
